Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011
126,134,163,79,24.9,26.4,32.1,15.6
208,280,130,235,23.6,31.8,14.8,26.7
205,264,17,134,32.3,41.6,2.7,21.1
172,189,15,126,33.2,36.5,2.9,24.3
174,186,26,218,27.8,29.7,4.2,34.8
51,122,385,89,7.7,18.5,58.4,13.5
110,188,99,229,16.6,28.4,15,34.6
103,183,237,126,15.3,27.2,35.2,18.7
52,147,317,106,8.2,23.1,49.8,16.7
44,124,270,100,7.6,21.4,46.6,17.3
133,228,176,52,22.1,37.9,29.2,8.6
129,192,165,97,21.5,32,27.5,16.2
112,144,239,107,18.1,23.2,38.5,17.3
143,207,150,119,22.7,32.8,23.8,18.9
46,131,285,143,7.4,21.2,46.1,23.1
180,241,69,132,28.4,38,10.9,20.8
101,182,186,77,18.1,32.6,33.3,13.8
103,197,220,121,15.9,30.4,34,18.7
172,208,132,93,28.1,34,21.6,15.2
29,170,216,294,3.5,20.8,26.4,35.9
68,143,89,166,14,29.4,18.3,34.2
153,181,16,286,23.5,27.8,2.5,43.9
184,141,27,293,27.5,21.1,4,43.9
202,153,41,379,25.2,19.1,5.1,47.3
205,168,20,318,26.2,21.5,2.6,40.7
124,129,263,158,17.9,18.6,38,22.8
199,228,43,176,30.2,34.5,6.5,26.7
143,152,114,263,18.9,20.1,15,34.7
250,245,18,105,39.7,39,2.9,16.7
225,286,7,122,34.8,44.2,1.1,18.9
185,199,79,208,26.2,28.2,11.2,29.5
280,194,7,79,49.6,34.4,1.2,14
240,235,11,132,38.4,37.6,1.8,21.1
154,196,13,84,33.8,43.1,2.9,18.5
144,181,29,140,28.2,35.5,5.7,27.5
140,205,29,111,28.3,41.4,5.9,22.4
187,188,13,103,37.1,37.3,2.6,20.4
133,185,39,113,27.8,38.7,8.2,23.6
142,96,299,187,18.6,12.6,39.2,24.5
88,178,237,562,7.1,14.4,19.2,45.5
73,92,183,156,13.2,16.6,33.1,28.2
88,136,113,150,17.9,27.6,23,30.5
191,133,56,276,28.3,19.7,8.3,40.9
89,102,410,101,12,13.8,55.4,13.6
78,161,291,71,12.4,25.7,46.4,11.3
128,168,319,86,18,23.6,44.8,12.1
124,196,141,93,22.1,34.9,25.1,16.5
128,223,154,107,20.6,36,24.8,17.3
83,103,226,64,17.2,21.3,46.8,13.3
172,210,24,119,32,39,4.5,22.1
178,219,17,97,34.2,42,3.3,18.6
127,155,50,65,31.4,38.4,12.4,16.1
163,154,51,123,32.9,31.1,10.3,24.8
175,160,65,113,33.1,30.2,12.3,21.4
185,213,75,105,31.6,36.4,12.8,17.9
100,140,191,158,16.7,23.4,31.9,26.4
53,82,350,82,9.1,14.1,60.1,14.1
133,231,65,222,19.9,34.6,9.7,33.2
204,209,29,47,41,42,5.8,9.4
266,197,23,196,38.5,28.5,3.3,28.4
119,215,149,586,10.3,18.7,13,51
216,192,26,126,37.9,33.7,4.6,22.1
176,130,61,287,26.3,19.5,9.1,43
194,181,42,170,32.2,30.1,7,28.2
202,152,71,350,25.5,19.2,9,44.2
102,150,138,526,10.7,15.8,14.5,55.3
171,131,53,277,26.6,20.4,8.2,43.1
191,158,143,300,23.7,19.6,17.7,37.2
118,167,26,372,17.1,24.2,3.8,53.8
149,130,120,335,20.1,17.5,16.2,45.2
218,153,10,202,36.5,25.6,1.7,33.8
160,128,45,238,27.4,21.9,7.7,40.7
196,131,111,408,22.9,15.3,13,47.6
192,165,20,214,32.1,27.6,3.3,35.8
122,130,127,260,18.3,19.5,19,38.9
123,170,76,211,21.1,29.1,13,36.1
86,159,189,242,12.4,22.9,27.2,34.9
217,215,23,78,40.3,40,4.3,14.5
127,208,52,135,23.9,39.2,9.8,25.4
112,217,41,101,23.5,45.6,8.6,21.2
178,188,86,270,24.1,25.5,11.7,36.6
151,163,80,98,30,32.4,15.9,19.5
196,140,30,101,41.1,29.4,6.3,21.2
149,134,116,139,27,24.3,21,25.2
158,134,52,112,33.2,28.2,10.9,23.5
89,90,117,143,19.3,19.6,25.4,31.1
118,109,107,163,23,21.3,20.9,31.8
140,107,69,177,27.8,21.3,13.7,35.2
119,105,151,137,22.7,20,28.8,26.1
90,122,221,167,13.9,18.8,34.1,25.7
136,197,323,373,12.4,17.9,29.4,33.9
141,175,100,248,17.1,21.3,12.2,30.1
143,194,59,187,24.4,33.1,10.1,31.9
119,211,114,183,18.5,32.9,17.8,28.5
97,132,284,329,11.1,15.2,32.6,37.8
60,185,292,307,7,21.5,33.9,35.7
98,161,195,320,12.1,19.9,24,39.5
149,169,75,152,26.5,30.1,13.3,27
201,138,24,123,39.8,27.3,4.8,24.4
148,143,69,138,29,28,13.5,27
148,129,57,116,31.4,27.4,12.1,24.6
97,99,215,66,18.8,19.2,41.7,12.8
202,171,37,161,34.2,29,6.3,27.3
229,190,40,203,32.9,27.3,5.7,29.2
108,133,76,318,16.9,20.8,11.9,49.7
154,143,88,225,24.8,23,14.2,36.2
122,130,67,239,21.4,22.8,11.7,41.9
168,173,53,266,24.8,25.6,7.8,39.3
50,132,467,321,4.9,12.9,45.6,31.3
128,206,285,309,13,21,29,31.4
155,284,44,117,25.5,46.7,7.2,19.2
165,264,41,187,24.9,39.9,6.2,28.2
79,150,315,151,10.6,20.2,42.4,20.3
117,214,103,271,16.1,29.5,14.2,37.3
65,129,363,84,9.6,19.1,53.9,12.5
44,47,305,51,9.3,10,64.8,10.8
76,89,277,66,14.6,17,53.1,12.6
109,94,187,53,24.1,20.8,41.4,11.7
175,122,98,112,33.8,23.6,18.9,21.6
77,103,267,54,13.6,18.1,47,9.5
27,75,231,114,5.3,14.8,45.7,22.5
158,277,34,174,24,42,5.2,26.4
127,192,113,320,16.5,25,14.7,41.7
153,249,66,187,22.8,37.2,9.9,27.9
150,287,115,142,20,38.3,15.3,18.9
116,153,219,98,19.4,25.6,36.7,16.4
151,183,47,232,24,29.1,7.5,36.9
138,175,135,130,22.5,28.6,22.1,21.2
126,156,140,169,21,26,23.4,28.2
151,166,50,276,23.2,25.5,7.7,42.3
206,260,52,203,28,35.4,7.1,27.6
195,212,23,188,31.2,34,3.7,30.1
230,225,13,88,40.8,39.9,2.3,15.6
160,260,30,213,23.6,38.4,4.4,31.5
206,238,17,195,30.9,35.7,2.5,29.2
135,200,85,272,18.9,28.1,11.9,38.1
107,123,214,255,14.9,17.1,29.8,35.5
109,211,193,230,14.3,27.8,25.4,30.3
47,59,596,91,5.6,7,70.9,10.8
30,77,205,67,7,18.1,48.1,15.7
23,33,425,60,3.9,5.6,72.5,10.2
247,256,11,184,35,36.3,1.6,26.1
267,201,68,163,37.2,28,9.5,22.7
215,301,24,160,30.3,42.5,3.4,22.6
142,191,65,318,19.2,25.9,8.8,43.1
159,204,98,108,27.4,35.1,16.9,18.6
294,222,13,114,45.2,34.1,2,17.5
229,283,16,101,36.1,44.6,2.5,15.9
258,260,17,163,36.2,36.5,2.4,22.9
136,160,66,163,25,29.5,12.2,30
100,96,87,218,19,18.2,16.5,41.4
126,144,82,95,27.6,31.6,18,20.8
144,166,55,155,27.1,31.2,10.3,29.1
155,129,92,195,26.1,21.7,15.5,32.8
93,150,66,168,18.9,30.4,13.4,34.1
98,140,38,107,23.8,34,9.2,26
108,94,178,161,19.2,16.7,31.6,28.6
168,201,71,69,32.1,38.4,13.5,13.2
123,136,138,110,23.7,26.2,26.6,21.2
122,137,68,185,23.2,26.1,13,35.2
179,263,13,149,29.4,43.3,2.1,24.5
118,192,115,263,16.7,27.2,16.3,37.2
175,238,32,160,28.5,38.8,5.2,26.1
111,256,123,208,15.7,36.3,17.4,29.5
185,280,89,238,23,34.8,11.1,29.6
121,194,153,260,16.3,26.1,20.6,35
204,237,78,234,26.8,31.1,10.2,30.7
137,208,96,303,18.1,27.4,12.7,40
204,264,45,111,32,41.4,7.1,17.4
173,254,87,157,24.2,35.6,12.2,22
167,227,106,129,26.1,35.5,16.6,20.2
229,259,64,99,34.7,39.3,9.7,15
100,112,258,128,16.2,18.2,41.8,20.7
64,142,331,102,9.6,21.4,49.8,15.3
209,223,81,135,31.7,33.8,12.3,20.5
151,208,161,122,22.3,30.8,23.8,18
153,160,266,68,23.1,24.2,40.2,10.3
143,362,131,311,14.6,36.9,13.4,31.7
124,163,279,175,15.8,20.8,35.6,22.3
130,230,132,159,19.8,35.1,20.2,24.3
122,207,117,107,21.2,36,20.3,18.6
60,226,253,107,9.1,34.2,38.3,16.2
24,255,136,269,3.4,36.3,19.4,38.3
195,360,64,99,26.7,49.2,8.8,13.5
210,324,88,121,27.7,42.7,11.6,15.9
231,205,131,89,34.1,30.3,19.4,13.1
275,249,42,40,44.9,40.7,6.9,6.5
91,126,363,72,13.2,18.3,52.8,10.5
178,274,70,83,29,44.7,11.4,13.5
141,280,136,232,17.5,34.7,16.9,28.8
85,187,307,152,11.3,24.8,40.7,20.1
149,205,174,103,23,31.6,26.9,15.9
177,293,26,201,25,41.3,3.7,28.3
116,177,217,255,14.7,22.4,27.5,32.3
111,178,223,102,17.4,27.9,35,16
53,139,376,119,7.6,20,54,17.1
81,181,227,289,10.2,22.7,28.4,36.2
116,205,165,75,20.4,36,28.9,13.2
66,173,233,90,11.3,29.6,39.9,15.4
158,239,53,88,28.7,43.4,9.6,16
150,219,35,80,30.7,44.8,7.2,16.4
219,253,49,124,33.5,38.7,7.5,19
118,189,126,126,20.8,33.4,22.3,22.3
204,233,111,78,32.2,36.8,17.5,12.3
244,255,63,167,32.9,34.4,8.5,22.5
213,307,23,240,26.8,38.7,2.9,30.2
182,304,30,100,28,46.8,4.6,15.4
182,228,138,119,26.8,33.6,20.4,17.6
265,280,24,23,43.9,46.4,4,3.8
257,261,36,91,39.1,39.7,5.5,13.9
254,279,15,44,42.6,46.8,2.5,7.4
299,231,12,57,49,37.9,2,9.3
300,258,15,211,37.6,32.3,1.9,26.4
178,163,75,104,34,31.1,14.3,19.8
329,326,21,246,35.4,35.1,2.3,26.5
253,272,48,180,32.8,35.3,6.2,23.3
327,301,17,185,38.9,35.8,2,22
241,160,106,157,35.6,23.6,15.7,23.2
294,244,17,38,48.9,40.6,2.8,6.3
240,196,122,130,34.1,27.9,17.4,18.5
279,232,2,36,49.9,41.5,0.4,6.4
161,211,117,102,27,35.3,19.6,17.1
152,190,54,107,29.6,37,10.5,20.9
112,195,117,130,19.8,34.4,20.6,22.9
118,158,189,260,15.4,20.6,24.7,33.9
126,176,125,225,17.5,24.5,17.4,31.3
99,204,204,101,15.9,32.7,32.7,16.2
289,261,16,26,48.3,43.6,2.7,4.3
319,231,29,54,49.8,36,4.5,8.4
196,192,100,43,35.8,35.1,18.3,7.9
315,258,10,46,49.6,40.6,1.6,7.2
138,203,377,247,13.9,20.5,38.1,24.9
91,159,148,155,16.1,28.1,26.2,27.4
114,197,120,236,16.6,28.6,17.4,34.3
21,33,479,67,3.4,5.4,78.5,11
353,236,59,206,41,27.4,6.8,23.9
147,243,97,178,21.8,36,14.4,26.4
260,232,78,339,28.1,25.1,8.4,36.7
175,333,67,201,22.4,42.6,8.6,25.7
68,161,330,183,9,21.3,43.7,24.2
199,242,20,35,39.7,48.3,4,7
171,206,85,78,31.4,37.9,15.6,14.3
196,202,16,97,38,39.1,3.1,18.8
183,306,25,130,28.2,47.2,3.9,20.1
151,278,120,121,22,40.6,17.5,17.7
173,278,27,199,25.3,40.6,3.9,29.1
301,238,19,98,45.5,36,2.9,14.8
208,223,13,37,42.6,45.7,2.7,7.6
318,234,28,73,48.1,35.4,4.2,11
316,231,6,92,47.9,35,0.9,13.9
169,205,69,136,28.5,34.6,11.6,22.9
133,185,179,96,21.9,30.5,29.5,15.8
177,216,47,103,31.8,38.8,8.5,18.5
153,185,124,120,25.5,30.9,20.7,20
169,233,98,144,25.8,35.6,15,22
205,206,115,138,30.5,30.6,17.1,20.5
133,270,86,214,17.7,36,11.5,28.5
315,264,15,132,42.7,35.8,2,17.9
185,167,88,96,33.9,30.6,16.1,17.6
300,234,9,91,46.9,36.6,1.4,14.2
284,219,55,218,35.8,27.6,6.9,27.5
148,159,134,124,26,27.9,23.6,21.8
182,158,174,181,25.5,22.1,24.4,25.4
231,228,49,611,20.2,20,4.3,53.5
247,221,35,203,34.2,30.6,4.8,28.1
186,256,8,38,37.9,52.1,1.6,7.7
218,240,8,32,43.7,48.1,1.6,6.4
329,192,7,54,56,32.7,1.2,9.2
263,282,11,122,38.1,40.8,1.6,17.7
276,234,24,88,43.6,37,3.8,13.9
227,268,16,64,39.1,46.1,2.8,11
224,219,2,32,46.6,45.5,0.4,6.7
210,283,24,121,32.5,43.8,3.7,18.7
288,250,20,67,45.6,39.6,3.2,10.6
262,221,13,34,48.7,41.1,2.4,6.3
197,231,62,276,25.3,29.7,8,35.5
135,202,85,200,21.1,31.6,13.3,31.3
160,179,163,171,23.2,25.9,23.6,24.8
154,189,145,188,21.3,26.1,20.1,26
170,217,91,170,25.6,32.7,13.7,25.6
140,181,152,218,19.4,25.1,21.1,30.2
199,206,34,105,35.8,37.1,6.1,18.9
104,150,83,305,15.8,22.7,12.6,46.2
102,149,106,158,19.2,28.1,20,29.8
137,209,60,173,23.3,35.5,10.2,29.4
148,231,81,191,22.3,34.8,12.2,28.8
73,129,123,273,12,21.2,20.2,44.8
141,165,184,174,20.7,24.2,27,25.5
104,165,363,161,12.7,20.2,44.4,19.7
187,231,104,141,27.5,34,15.3,20.7
30,123,257,152,5.1,20.7,43.3,25.6
70,78,288,88,12.9,14.4,53.2,16.3
200,196,49,73,38.1,37.3,9.3,13.9
163,196,230,129,22.2,26.7,31.3,17.6
221,211,8,58,43.3,41.4,1.6,11.4
253,241,12,88,42,40,2,14.6
192,272,102,170,25.6,36.2,13.6,22.6
112,195,181,141,17.4,30.3,28.1,21.9
83,127,272,230,11.3,17.2,36.9,31.2
87,170,231,114,14.2,27.8,37.8,18.7
80,134,233,241,11.3,19,33,34.1
75,139,149,53,17.8,32.9,35.3,12.6
225,214,38,187,32.2,30.7,5.4,26.8
218,228,1,97,40.1,41.9,0.2,17.8
254,285,11,130,37,41.5,1.6,18.9
268,216,6,37,50.6,40.8,1.1,7
231,169,25,72,45.7,33.5,5,14.3
181,256,17,256,24.8,35,2.3,35
157,231,27,323,21,31,3.6,43.3
182,247,16,212,27.2,36.9,2.4,31.7
190,260,95,151,26.8,36.7,13.4,21.3
189,264,11,154,30.2,42.2,1.8,24.6
34,67,240,127,6.9,13.5,48.4,25.6
85,161,219,149,13.5,25.6,34.9,23.7
75,95,362,121,11,13.9,53,17.7
19,63,801,145,1.7,5.6,70.6,12.8
35,118,357,125,5.4,18.1,54.7,19.1
156,184,67,98,30.4,35.9,13.1,19.1
173,200,32,96,34.2,39.5,6.3,19
135,209,61,200,21.8,33.7,9.8,32.3
139,227,62,195,21.9,35.8,9.8,30.8
181,208,39,90,34.1,39.2,7.3,16.9
226,203,30,87,40.1,36,5.3,15.4
252,233,26,139,37.9,35,3.9,20.9
79,101,273,94,14.3,18.3,49.4,17
76,111,185,251,12,17.5,29.1,39.5
168,143,43,110,36,30.6,9.2,23.6
230,183,19,144,39.1,31.1,3.2,24.5
70,132,176,219,11.4,21.5,28.7,35.7
135,183,136,216,19.3,26.1,19.4,30.9
137,208,83,187,22,33.3,13.3,30
109,186,109,123,20,34.1,20,22.5
78,127,201,137,14,22.8,36,24.6
116,214,142,236,15.6,28.8,19.1,31.8
174,167,81,200,27.2,26.1,12.7,31.2
101,153,255,97,16.3,24.7,41.1,15.6
170,283,73,238,21.7,36.1,9.3,30.4
194,177,27,148,35,31.9,4.9,26.7
208,212,43,73,38.3,39,7.9,13.4
148,151,117,90,28.7,29.3,22.7,17.4
198,243,21,287,26,31.9,2.8,37.7
120,155,62,334,17.5,22.6,9,48.6
191,258,53,332,22.8,30.8,6.3,39.6
210,132,16,142,41.1,25.8,3.1,27.8
148,199,131,292,18.1,24.3,16,35.7
201,202,58,169,31.2,31.3,9,26.2
56,129,306,145,8.4,19.4,46.1,21.8
63,151,209,100,11.9,28.5,39.4,18.9
61,102,469,109,8.1,13.5,62,14.4
27,87,337,248,3.8,12.2,47.4,34.9
164,183,145,188,23.6,26.3,20.9,27.1
48,106,587,63,5.7,12.5,69.5,7.5
25,76,369,48,4.8,14.6,70.7,9.2
22,51,490,43,3.6,8.4,80.3,7
73,183,175,160,12.2,30.6,29.3,26.8
62,134,193,106,12.1,26.2,37.8,20.7
51,303,255,293,5.4,32.3,27.2,31.3
21,127,106,270,3.7,22.2,18.6,47.3
43,187,80,204,7.8,34,14.5,37.1
35,239,90,184,6.3,42.8,16.1,32.9
18,208,187,218,2.7,31.4,28.2,32.9
41,220,114,172,6.9,37.2,19.3,29.1
94,125,307,64,15.7,20.9,51.3,10.7
75,118,391,62,11.4,17.9,59.4,9.4
119,162,362,84,16.1,22,49.1,11.4
112,232,234,207,13.8,28.7,28.9,25.6
94,160,310,70,14.8,25.1,48.7,11
26,62,312,89,5.3,12.6,63.2,18
38,143,157,268,6.2,23.4,25.7,43.8
38,80,647,151,4.1,8.6,69.2,16.1
22,76,177,141,3.9,13.6,31.7,25.2
15,120,124,178,2.6,20.7,21.4,30.7
12,26,202,300,2.2,4.7,36.4,54.1
23,148,37,356,3.8,24.3,6.1,58.6
28,56,357,147,4.7,9.3,59.3,24.4
33,73,485,131,4.3,9.6,63.8,17.2
30,65,314,61,6.3,13.6,65.6,12.7
125,200,199,108,19.5,31.2,31.1,16.9
14,43,537,77,2,6.3,78.4,11.2
18,33,528,47,2.8,5.2,83,7.4
70,173,131,244,11.1,27.5,20.8,38.7
71,107,290,205,10.4,15.6,42.3,29.9
134,237,141,150,20,35.3,21,22.4
98,167,173,182,15.6,26.6,27.5,28.9
120,253,108,170,18,37.9,16.2,25.4
38,69,555,118,4.8,8.7,70,14.9
126,159,107,227,19.8,25,16.9,35.7
124,242,113,133,20.1,39.2,18.3,21.5
99,153,142,193,16.7,25.8,23.9,32.5
21,125,56,296,3.6,21.5,9.6,50.9
45,169,237,175,7,26.2,36.7,27.1
138,275,81,115,22.4,44.7,13.2,18.7
153,253,79,133,24.4,40.3,12.6,21.2
146,214,68,80,28.5,41.7,13.3,15.6
60,117,489,91,7.8,15.2,63.7,11.8
41,95,484,194,4.8,11.2,56.8,22.8
56,111,365,101,8.6,17,56,15.5
21,65,508,52,3.1,9.7,76.2,7.8
116,174,224,175,16.4,24.6,31.7,24.8
49,67,419,111,7.5,10.2,64.1,17
14,14,356,107,2.8,2.8,70.4,21.1
80,117,247,289,10.4,15.2,32.1,37.5
75,130,228,206,10.7,18.5,32.4,29.3
21,72,555,87,2.8,9.6,73.7,11.6
101,221,171,112,16.4,35.9,27.8,18.2
85,146,329,85,12.9,22.2,49.9,12.9
67,169,263,110,10.9,27.4,42.7,17.9
63,128,518,117,7.5,15.3,61.7,13.9
105,146,373,62,15.2,21.1,53.8,8.9
140,216,189,150,20,30.8,27,21.4
146,313,110,164,19.7,42.3,14.9,22.2
209,279,107,127,28.7,38.3,14.7,17.4
52,128,472,97,6.8,16.8,61.9,12.7
28,112,388,145,4.1,16.4,56.9,21.3
11,61,298,220,1.8,10.1,49.5,36.5
39,82,197,246,6.5,13.7,32.9,41.1
23,77,323,48,4.8,16.2,68,10.1
107,205,321,192,12.8,24.5,38.3,22.9
157,233,112,118,25,37.1,17.8,18.8
139,136,271,131,20.4,19.9,39.7,19.2
207,253,185,215,22.5,27.5,20.1,23.3
184,283,71,77,29.3,45.1,11.3,12.3
111,188,151,108,19.6,33.3,26.7,19.1
108,194,199,51,19.3,34.6,35.5,9.1
135,240,124,94,22.1,39.3,20.3,15.4
78,333,379,356,6.6,28.2,32.1,30.2
115,188,242,64,18.7,30.6,39.3,10.4
112,174,380,79,14.7,22.9,49.9,10.4
159,242,141,131,23.3,35.5,20.7,19.2
136,260,57,64,26.2,50,11,12.3
272,245,14,78,44,39.6,2.3,12.6
118,195,100,70,24.2,40,20.5,14.3
187,210,95,52,33.1,37.2,16.8,9.2
114,245,229,171,14.9,31.9,29.9,22.3
178,235,85,322,21.4,28.2,10.2,38.7
168,185,161,115,26.2,28.9,25.1,17.9
167,245,142,249,20.4,30,17.4,30.4
233,187,81,204,32.7,26.2,11.4,28.6
151,232,251,63,21.1,32.5,35.2,8.8
185,208,113,63,32.3,36.3,19.7,11
148,304,153,113,20.3,41.7,21,15.5
102,185,208,58,17.9,32.5,36.6,10.2
257,282,8,22,45,49.4,1.4,3.9
215,325,19,51,34.8,52.6,3.1,8.3
220,305,107,66,31.1,43.1,15.1,9.3
189,250,242,54,25.5,33.7,32.7,7.3
78,163,215,42,15.4,32.3,42.6,8.3
91,184,253,66,14.9,30.1,41.4,10.8
72,221,243,102,10.8,33.3,36.6,15.4
143,199,250,26,22.7,31.5,39.6,4.1
79,160,314,29,13.5,27.3,53.5,4.9
188,242,66,63,33.1,42.6,11.6,11.1
172,239,146,41,28.5,39.6,24.2,6.8
230,226,88,44,38.9,38.2,14.9,7.4
217,202,199,89,29.4,27.4,27,12.1
213,230,185,138,27.5,29.7,23.9,17.8
271,213,16,26,51.1,40.2,3,4.9
192,187,167,185,25.4,24.7,22.1,24.5
299,274,44,101,40.5,37.1,6,13.7
37,162,369,40,6.1,26.6,60.5,6.6
102,142,302,44,16.9,23.5,50.1,7.3
58,121,394,59,9.1,19,61.9,9.3
115,148,262,50,19.6,25.3,44.7,8.5
125,199,219,39,21.3,33.8,37.2,6.6
177,225,191,50,27.3,34.7,29.5,7.7
192,304,90,173,23.5,37.2,11,21.1
116,140,442,89,14.5,17.5,55.1,11.1
202,218,84,95,33.3,35.9,13.8,15.7
230,252,65,53,38,41.6,10.7,8.7
137,210,321,43,19.1,29.2,44.7,6
89,163,465,37,11.6,21.2,60.5,4.8
259,270,14,49,43.4,45.2,2.3,8.2
196,246,118,48,31.9,40,19.2,7.8
168,275,84,129,25.3,41.5,12.7,19.5
203,268,67,54,33.8,44.6,11.1,9
133,201,246,87,19.3,29.2,35.7,12.6
144,258,148,123,21.3,38.2,21.9,18.2
60,125,281,155,9.3,19.3,43.5,24
195,243,89,54,33.1,41.3,15.1,9.2
171,160,180,66,29.4,27.5,30.9,11.3
225,215,113,114,32.8,31.3,16.5,16.6
212,226,139,131,29.3,31.3,19.2,18.1
187,190,90,60,35.3,35.9,17,11.3
123,215,408,51,15,26.3,49.9,6.2
27,81,537,198,3.1,9.2,61,22.5
34,129,407,193,4.2,16.1,50.7,24.1
60,198,64,297,9.4,30.9,10,46.3
17,86,239,253,2.6,13.2,36.6,38.7
73,158,174,147,13.1,28.4,31.2,26.4
51,93,448,99,7.2,13.2,63.4,14
92,182,549,208,8.8,17.3,52.3,19.8
25,109,114,180,5.3,23.1,24.2,38.1
48,168,24,296,8.8,30.7,4.4,54
116,234,134,217,16.2,32.7,18.7,30.3
126,179,266,273,14.8,21,31.1,32
123,255,127,255,15.6,32.4,16.1,32.4
94,159,65,190,18.1,30.6,12.5,36.6
30,102,473,166,3.7,12.7,58.7,20.6
120,188,250,207,15.4,24.1,32.1,26.6
232,245,124,179,29.3,31,15.7,22.6
115,294,211,381,11.3,28.8,20.6,37.3
109,199,228,170,15.2,27.8,31.9,23.8
305,238,32,105,43.8,34.1,4.6,15.1
337,184,208,192,34.2,18.7,21.1,19.5
339,189,15,67,54.4,30.3,2.4,10.8
374,257,109,239,37.3,25.6,10.9,23.8
186,205,121,77,31.1,34.2,20.2,12.9
198,194,37,77,38.9,38.1,7.3,15.1
293,205,18,151,43.1,30.1,2.6,22.2
227,257,55,128,33.6,38.1,8.1,19
212,165,19,253,31.4,24.4,2.8,37.5
102,145,293,52,16.7,23.7,48,8.5
219,198,97,172,30.8,27.9,13.7,24.2
280,206,124,142,36.4,26.8,16.1,18.4
284,272,13,64,44.6,42.7,2,10
230,232,58,49,39.7,40,10,8.4
245,230,3,38,47.2,44.3,0.6,7.3
263,169,4,56,52.4,33.7,0.8,11.2
239,213,2,25,49.9,44.5,0.4,5.2
181,225,86,103,29.8,37.1,14.2,17
273,254,67,72,40.1,37.4,9.9,10.6
246,266,10,108,38.7,41.9,1.6,17
126,216,73,109,23.8,40.8,13.8,20.6
242,206,80,83,38.4,32.6,12.7,13.2
53,96,289,46,10.6,19.3,58,9.2
196,207,31,42,39.9,42.2,6.3,8.6
293,224,33,264,34.9,26.7,3.9,31.5
81,121,255,54,15.5,23.1,48.7,10.3
280,231,12,103,43.9,36.2,1.9,16.1
149,192,71,146,26.2,33.8,12.5,25.7
88,117,196,78,18,24,40.2,16
192,218,16,111,35.2,39.9,2.9,20.3
206,206,16,143,35.4,35.4,2.7,24.6
174,151,19,169,33,28.7,3.6,32.1
219,314,30,78,33.6,48.2,4.6,12
210,276,6,56,37.6,49.4,1.1,10
256,284,26,82,39.1,43.4,4,12.5
209,232,6,84,38.6,42.8,1.1,15.5
215,282,64,114,31.6,41.4,9.4,16.7
80,138,295,62,13.7,23.6,50.4,10.6
248,214,129,184,31.2,27,16.2,23.2
281,250,103,104,36.9,32.9,13.5,13.7
324,246,14,34,51.8,39.4,2.2,5.4
157,198,26,101,31.9,40.2,5.3,20.5
149,161,39,151,29.1,31.4,7.6,29.5
165,179,7,137,33.1,35.9,1.4,27.5
181,177,31,102,35.8,35,6.1,20.2
163,213,18,125,31.1,40.6,3.4,23.9
194,224,91,183,27.4,31.6,12.8,25.8
153,215,101,269,20.3,28.5,13.4,35.7
145,198,44,145,26.5,36.1,8,26.5
122,153,210,114,20,25.1,34.4,18.7
120,222,60,162,20.6,38.1,10.3,27.8
198,293,5,71,34.4,51,0.9,12.3
168,179,13,56,40,42.6,3.1,13.3
175,200,12,73,37.5,42.8,2.6,15.6
218,201,7,75,42.9,39.6,1.4,14.8
118,164,52,362,16.6,23,7.3,50.8
159,196,138,245,20,24.7,17.4,30.8
130,188,189,251,16.6,24,24.1,32.1
209,239,32,179,30.6,35,4.7,26.2
155,239,94,176,22.9,35.3,13.9,26
168,234,82,172,24.7,34.5,12.1,25.3
221,260,87,145,30.4,35.7,12,19.9
236,221,6,33,47.1,44.1,1.2,6.6
177,239,96,166,25.8,34.8,14,24.2
220,236,12,63,41,43.9,2.2,11.7
350,220,5,55,54.9,34.5,0.8,8.6
277,202,55,171,38.8,28.3,7.7,23.9
306,202,44,74,48,31.7,6.9,11.6
221,261,126,118,29.9,35.3,17,15.9
161,155,24,173,30.5,29.4,4.5,32.8
191,171,20,91,39.5,35.3,4.1,18.8
134,136,87,113,28.1,28.5,18.2,23.7
81,139,208,62,15.9,27.2,40.7,12.1
167,130,113,112,31.5,24.5,21.3,21.1
304,233,5,68,49.4,37.8,0.8,11
266,285,23,58,41.5,44.5,3.6,9
209,193,20,133,35.2,32.5,3.4,22.4
213,234,1,38,43.4,47.7,0.2,7.7
139,186,26,410,17.7,23.7,3.3,52.3
116,194,82,478,13.1,21.9,9.3,54.1
176,260,13,225,25.8,38.1,1.9,33
199,216,12,253,28.9,31.3,1.7,36.7
224,264,50,138,32.7,38.5,7.3,20.1
150,245,22,272,21.3,34.8,3.1,38.6
194,229,82,173,26.6,31.5,11.3,23.8
204,246,26,198,29.9,36,3.8,29
229,331,19,86,34.3,49.6,2.8,12.9
316,250,36,48,48.1,38.1,5.5,7.3
247,266,30,58,40.5,43.6,4.9,9.5
265,310,8,30,43,50.3,1.3,4.9
235,216,123,577,19.5,18,10.2,48
198,198,18,200,31.5,31.5,2.9,31.8
177,218,136,328,19.9,24.5,15.3,36.9
108,147,182,119,18.4,25.1,31.1,20.3
100,201,83,254,15.4,31,12.8,39.2
173,232,35,148,29,38.9,5.9,24.8
