LSOAs,Religion;Christian;2011,Religion;Buddhist;2011,Religion;Hindu;2011,Religion;Jewish;2011,Religion;Muslim;2011,Religion;Sikh;2011,Religion;Other religion;2011,Religion;No religion;2011,Religion;Religion not stated;2011,Religion;Christian (%);2011,Religion;Buddhist (%);2011,Religion;Hindu (%);2011,Religion;Jewish (%);2011,Religion;Muslim (%);2011,Religion;Sikh (%);2011,Religion;Other religion (%);2011,Religion;No religion (%);2011,Religion;Religion not stated (%);2011
E01003624,639,7,148,3,558,33,4,93,97,40.4,0.4,9.4,0.2,35.3,2.1,0.3,5.9,6.1
E01003492,694,4,146,0,924,71,1,75,95,34.5,0.2,7.3,0,46,3.5,0,3.7,4.7
E01003493,818,15,251,6,913,51,5,125,115,35.6,0.7,10.9,0.3,39.7,2.2,0.2,5.4,5
E01003494,887,19,156,4,651,39,3,161,128,43.3,0.9,7.6,0.2,31.8,1.9,0.1,7.9,6.2
E01003495,985,28,157,6,541,37,3,223,130,46.7,1.3,7.4,0.3,25.6,1.8,0.1,10.6,6.2
E01003594,773,26,57,1,576,22,10,158,106,44.7,1.5,3.3,0.1,33.3,1.3,0.6,9.1,6.1
E01003595,782,13,41,1,425,15,6,151,98,51,0.8,2.7,0.1,27.7,1,0.4,9.9,6.4
E01003602,1013,6,54,0,602,20,14,146,130,51,0.3,2.7,0,30.3,1,0.7,7.4,6.5
E01003607,820,8,66,1,473,15,4,159,102,49.8,0.5,4,0.1,28.7,0.9,0.2,9.6,6.2
E01003496,755,18,43,1,279,5,4,239,101,52.2,1.2,3,0.1,19.3,0.3,0.3,16.5,7
E01003498,1000,14,45,1,329,5,8,206,133,57.4,0.8,2.6,0.1,18.9,0.3,0.5,11.8,7.6
E01003500,1214,35,35,3,284,7,12,327,126,59.4,1.7,1.7,0.1,13.9,0.3,0.6,16,6.2
E01003593,772,22,48,3,407,13,3,163,119,49.8,1.4,3.1,0.2,26.3,0.8,0.2,10.5,7.7
E01003601,1106,29,44,2,545,14,1,261,128,51.9,1.4,2.1,0.1,25.6,0.7,0,12.3,6
E01003603,1002,10,74,3,515,31,5,184,123,51.5,0.5,3.8,0.2,26.5,1.6,0.3,9.5,6.3
E01003605,893,37,136,2,800,28,4,104,108,42.3,1.8,6.4,0.1,37.9,1.3,0.2,4.9,5.1
E01003608,1141,23,55,2,458,15,13,221,144,55.1,1.1,2.7,0.1,22.1,0.7,0.6,10.7,6.9
E01003538,968,20,140,1,618,23,13,172,129,46.4,1,6.7,0,29.7,1.1,0.6,8.3,6.2
E01003539,1016,14,105,0,748,35,7,179,113,45.8,0.6,4.7,0,33.7,1.6,0.3,8.1,5.1
E01003540,925,11,72,0,516,25,3,154,127,50.5,0.6,3.9,0,28.2,1.4,0.2,8.4,6.9
E01003541,874,15,75,3,591,18,6,193,96,46.7,0.8,4,0.2,31.6,1,0.3,10.3,5.1
E01003499,1284,12,33,2,525,17,12,238,157,56.3,0.5,1.4,0.1,23,0.7,0.5,10.4,6.9
E01003501,1150,43,37,0,381,3,8,245,173,56.4,2.1,1.8,0,18.7,0.1,0.4,12,8.5
E01003502,1047,14,47,0,366,2,10,214,136,57,0.8,2.6,0,19.9,0.1,0.5,11.7,7.4
E01003503,969,11,35,1,345,7,5,201,136,56.7,0.6,2,0.1,20.2,0.4,0.3,11.8,8
E01003507,1171,17,37,1,485,6,8,245,143,55.4,0.8,1.8,0,23,0.3,0.4,11.6,6.8
E01003508,925,16,37,0,313,1,1,199,113,57.6,1,2.3,0,19.5,0.1,0.1,12.4,7
E01003509,1193,17,23,2,214,9,6,343,146,61.1,0.9,1.2,0.1,11,0.5,0.3,17.6,7.5
E01003604,1321,11,95,0,518,18,6,261,128,56,0.5,4,0,22,0.8,0.3,11.1,5.4
E01003483,699,42,53,4,377,11,5,194,101,47,2.8,3.6,0.3,25.4,0.7,0.3,13.1,6.8
E01003484,889,34,83,0,248,6,3,251,107,54.8,2.1,5.1,0,15.3,0.4,0.2,15.5,6.6
E01003516,1079,15,46,1,302,10,6,268,132,58,0.8,2.5,0.1,16.2,0.5,0.3,14.4,7.1
E01003518,1015,33,47,2,174,6,10,198,110,63.6,2.1,2.9,0.1,10.9,0.4,0.6,12.4,6.9
E01003519,1020,35,41,7,225,13,6,135,98,64.6,2.2,2.6,0.4,14.2,0.8,0.4,8.5,6.2
E01003480,1088,26,73,3,365,20,8,433,156,50.1,1.2,3.4,0.1,16.8,0.9,0.4,19.9,7.2
E01003482,1372,44,147,4,456,29,12,378,192,52.1,1.7,5.6,0.2,17.3,1.1,0.5,14.4,7.3
E01003486,576,7,44,0,334,1,3,154,86,47.8,0.6,3.7,0,27.7,0.1,0.2,12.8,7.1
E01003487,637,3,52,2,414,5,9,165,84,46.5,0.2,3.8,0.1,30.2,0.4,0.7,12,6.1
E01003497,1064,8,18,0,243,34,5,229,114,62,0.5,1,0,14.2,2,0.3,13.4,6.6
E01003506,942,13,4,1,241,2,8,176,93,63.6,0.9,0.3,0.1,16.3,0.1,0.5,11.9,6.3
E01033574,476,23,129,3,90,9,3,303,59,43.5,2.1,11.8,0.3,8.2,0.8,0.3,27.7,5.4
E01033575,384,16,130,3,72,12,3,322,79,37.6,1.6,12.7,0.3,7.1,1.2,0.3,31.5,7.7
E01033576,660,21,68,0,133,12,3,310,88,51,1.6,5.3,0,10.3,0.9,0.2,23.9,6.8
E01033584,916,23,37,3,270,4,3,223,116,57.4,1.4,2.3,0.2,16.9,0.3,0.2,14,7.3
E01033585,1397,18,69,3,373,8,7,404,166,57.1,0.7,2.8,0.1,15.3,0.3,0.3,16.5,6.8
E01003479,944,16,45,2,148,7,6,217,120,62.7,1.1,3,0.1,9.8,0.5,0.4,14.4,8
E01003481,881,23,33,2,214,16,6,300,99,56,1.5,2.1,0.1,13.6,1,0.4,19.1,6.3
E01003485,914,22,57,0,259,10,7,190,114,58.1,1.4,3.6,0,16.5,0.6,0.4,12.1,7.2
E01003513,938,27,29,2,212,11,4,244,121,59.1,1.7,1.8,0.1,13.4,0.7,0.3,15.4,7.6
E01003511,816,0,5,0,281,1,3,195,93,58.5,0,0.4,0,20.2,0.1,0.2,14,6.7
E01003512,1158,5,37,3,222,1,7,253,119,64.2,0.3,2,0.2,12.3,0.1,0.4,14,6.6
E01003514,941,2,17,10,195,4,7,241,95,62.2,0.1,1.1,0.7,12.9,0.3,0.5,15.9,6.3
E01003515,1132,5,44,2,263,2,1,216,133,63,0.3,2.4,0.1,14.6,0.1,0.1,12,7.4
E01003517,1021,18,22,0,265,2,3,224,119,61,1.1,1.3,0,15.8,0.1,0.2,13.4,7.1
E01003609,1398,23,144,4,399,17,9,529,179,51.7,0.9,5.3,0.1,14.8,0.6,0.3,19.6,6.6
E01003611,1051,24,39,1,341,4,7,210,126,58.3,1.3,2.2,0.1,18.9,0.2,0.4,11.6,7
E01033577,783,19,83,6,155,11,3,310,119,52.6,1.3,5.6,0.4,10.4,0.7,0.2,20.8,8
E01033580,681,17,137,5,166,13,5,375,123,44.7,1.1,9,0.3,10.9,0.9,0.3,24.6,8.1
E01033581,1096,6,44,3,205,18,8,277,125,61.5,0.3,2.5,0.2,11.5,1,0.4,15.5,7
E01033582,746,21,90,1,149,19,6,268,81,54,1.5,6.5,0.1,10.8,1.4,0.4,19.4,5.9
E01004029,817,45,100,13,93,11,6,604,146,44.5,2.5,5.4,0.7,5.1,0.6,0.3,32.9,8
E01004032,725,50,101,8,91,6,10,564,140,42.8,2.9,6,0.5,5.4,0.4,0.6,33.3,8.3
E01004053,874,25,71,21,76,5,10,579,175,47.6,1.4,3.9,1.1,4.1,0.3,0.5,31.5,9.5
E01004054,873,26,50,8,60,1,15,517,106,52.7,1.6,3,0.5,3.6,0.1,0.9,31.2,6.4
E01004055,832,21,7,1,50,9,1,287,83,64.4,1.6,0.5,0.1,3.9,0.7,0.1,22.2,6.4
E01003927,1126,16,28,13,141,13,13,779,248,47.4,0.7,1.2,0.5,5.9,0.5,0.5,32.8,10.4
E01003929,984,12,40,10,116,6,7,777,159,46.6,0.6,1.9,0.5,5.5,0.3,0.3,36.8,7.5
E01003934,687,19,34,15,85,6,5,440,131,48.3,1.3,2.4,1.1,6,0.4,0.4,30.9,9.2
E01003935,566,24,77,13,124,15,10,405,108,42.2,1.8,5.7,1,9.2,1.1,0.7,30.2,8
E01003939,922,26,78,16,170,6,8,500,124,49.8,1.4,4.2,0.9,9.2,0.3,0.4,27,6.7
E01003976,1015,26,53,7,136,4,8,542,164,51.9,1.3,2.7,0.4,7,0.2,0.4,27.7,8.4
E01004027,996,37,26,20,135,4,15,681,158,48.1,1.8,1.3,1,6.5,0.2,0.7,32.9,7.6
E01032637,555,18,41,17,22,2,5,474,113,44.5,1.4,3.3,1.4,1.8,0.2,0.4,38,9.1
E01032638,562,9,14,17,22,5,9,413,108,48.5,0.8,1.2,1.5,1.9,0.4,0.8,35.6,9.3
E01032640,594,15,21,19,36,5,4,465,89,47.6,1.2,1.7,1.5,2.9,0.4,0.3,37.3,7.1
E01032646,679,24,29,20,46,4,3,664,100,43.3,1.5,1.8,1.3,2.9,0.3,0.2,42.3,6.4
E01032803,574,20,46,20,73,4,5,511,78,43.1,1.5,3.5,1.5,5.5,0.3,0.4,38.4,5.9
E01032834,521,8,36,22,20,3,4,420,96,46.1,0.7,3.2,1.9,1.8,0.3,0.4,37.2,8.5
E01003975,859,13,13,4,200,5,7,383,146,52.7,0.8,0.8,0.2,12.3,0.3,0.4,23.5,9
E01003978,897,39,42,8,152,1,8,551,142,48.8,2.1,2.3,0.4,8.3,0.1,0.4,29.9,7.7
E01004022,1381,33,42,10,142,7,9,660,199,55.6,1.3,1.7,0.4,5.7,0.3,0.4,26.6,8
E01004023,866,17,15,2,119,2,11,378,130,56.2,1.1,1,0.1,7.7,0.1,0.7,24.5,8.4
E01004028,910,32,13,7,111,3,4,449,122,55.1,1.9,0.8,0.4,6.7,0.2,0.2,27.2,7.4
E01003938,882,15,42,5,247,7,11,456,149,48.6,0.8,2.3,0.3,13.6,0.4,0.6,25.1,8.2
E01003940,801,16,31,4,198,7,8,281,137,54,1.1,2.1,0.3,13.4,0.5,0.5,18.9,9.2
E01003941,875,27,54,21,155,5,7,592,161,46.1,1.4,2.8,1.1,8.2,0.3,0.4,31.2,8.5
E01003942,784,25,52,12,202,7,3,400,152,47.9,1.5,3.2,0.7,12.3,0.4,0.2,24.4,9.3
E01003979,910,28,46,6,115,7,4,537,131,51,1.6,2.6,0.3,6.4,0.4,0.2,30.1,7.3
E01003981,799,28,43,8,130,13,7,504,143,47.7,1.7,2.6,0.5,7.8,0.8,0.4,30.1,8.5
E01004030,742,38,9,4,62,1,2,496,103,50.9,2.6,0.6,0.3,4.3,0.1,0.1,34,7.1
E01004031,1047,34,43,2,177,0,6,596,155,50.8,1.7,2.1,0.1,8.6,0,0.3,28.9,7.5
E01004033,863,33,14,1,93,1,11,389,114,56.8,2.2,0.9,0.1,6.1,0.1,0.7,25.6,7.5
E01004034,875,19,21,3,164,9,8,343,99,56.8,1.2,1.4,0.2,10.6,0.6,0.5,22.3,6.4
E01004036,1093,51,27,4,211,1,3,464,160,54.3,2.5,1.3,0.2,10.5,0,0.1,23,7.9
E01004056,1112,26,36,5,84,3,15,620,164,53.8,1.3,1.7,0.2,4.1,0.1,0.7,30,7.9
E01004057,853,23,24,1,71,6,10,415,97,56.9,1.5,1.6,0.1,4.7,0.4,0.7,27.7,6.5
E01004058,707,32,49,8,53,6,16,680,148,41.6,1.9,2.9,0.5,3.1,0.4,0.9,40,8.7
E01004059,612,48,47,0,36,4,4,628,108,41.2,3.2,3.2,0,2.4,0.3,0.3,42.2,7.3
E01004060,1061,34,31,9,125,3,9,485,144,55.8,1.8,1.6,0.5,6.6,0.2,0.5,25.5,7.6
E01003936,697,34,108,18,92,24,25,677,170,37.8,1.8,5.9,1,5,1.3,1.4,36.7,9.2
E01003937,628,36,56,4,150,4,8,523,144,40.4,2.3,3.6,0.3,9.7,0.3,0.5,33.7,9.3
E01003943,646,12,14,3,334,2,3,250,103,47.3,0.9,1,0.2,24.4,0.1,0.2,18.3,7.5
E01032720,819,36,16,2,314,2,3,412,128,47.3,2.1,0.9,0.1,18.1,0.1,0.2,23.8,7.4
E01003977,971,15,8,2,126,1,1,427,121,58.1,0.9,0.5,0.1,7.5,0.1,0.1,25.5,7.2
E01004037,1132,19,28,2,161,1,10,445,155,58,1,1.4,0.1,8.2,0.1,0.5,22.8,7.9
E01004038,1339,32,35,1,196,1,11,571,154,57.2,1.4,1.5,0,8.4,0,0.5,24.4,6.6
E01004042,1046,11,9,1,87,3,9,407,139,61.1,0.6,0.5,0.1,5.1,0.2,0.5,23.8,8.1
E01004043,868,9,7,3,39,4,6,336,94,63.5,0.7,0.5,0.2,2.9,0.3,0.4,24.6,6.9
E01003986,724,12,18,0,152,3,2,226,98,58.6,1,1.5,0,12.3,0.2,0.2,18.3,7.9
E01003987,1132,10,23,2,124,3,4,347,132,63.7,0.6,1.3,0.1,7,0.2,0.2,19.5,7.4
E01004024,1050,25,3,1,167,0,2,436,176,56.5,1.3,0.2,0.1,9,0,0.1,23.4,9.5
E01004035,996,19,10,5,145,1,3,321,122,61.4,1.2,0.6,0.3,8.9,0.1,0.2,19.8,7.5
E01003960,907,36,17,4,167,1,12,560,159,48.7,1.9,0.9,0.2,9,0.1,0.6,30.1,8.5
E01003961,1239,22,18,3,250,4,4,343,162,60.6,1.1,0.9,0.1,12.2,0.2,0.2,16.8,7.9
E01003994,753,24,24,1,195,1,7,369,119,50.4,1.6,1.6,0.1,13.1,0.1,0.5,24.7,8
E01032722,1070,35,20,3,190,2,10,592,211,50.2,1.6,0.9,0.1,8.9,0.1,0.5,27.8,9.9
E01003980,1081,35,32,1,114,2,13,471,157,56.7,1.8,1.7,0.1,6,0.1,0.7,24.7,8.2
E01004039,831,44,32,1,174,1,5,364,116,53,2.8,2,0.1,11.1,0.1,0.3,23.2,7.4
E01004040,1036,6,18,1,300,4,7,260,148,58.2,0.3,1,0.1,16.9,0.2,0.4,14.6,8.3
E01004041,1004,19,11,3,185,2,10,313,113,60.5,1.1,0.7,0.2,11.1,0.1,0.6,18.9,6.8
E01004044,782,24,12,2,137,4,2,300,138,55.8,1.7,0.9,0.1,9.8,0.3,0.1,21.4,9.9
E01003992,887,14,0,0,202,1,4,258,126,59.5,0.9,0,0,13.5,0.1,0.3,17.3,8.4
E01003995,719,19,9,9,98,3,2,396,129,52,1.4,0.7,0.7,7.1,0.2,0.1,28.6,9.3
E01003998,676,10,6,3,69,1,9,453,104,50.8,0.8,0.5,0.2,5.2,0.1,0.7,34,7.8
E01003999,707,26,10,3,157,0,8,404,127,49,1.8,0.7,0.2,10.9,0,0.6,28,8.8
E01032639,724,34,16,4,112,5,7,603,138,44.1,2.1,1,0.2,6.8,0.3,0.4,36.7,8.4
E01032719,591,29,23,4,136,3,6,329,90,48.8,2.4,1.9,0.3,11.2,0.2,0.5,27.2,7.4
E01003964,1070,42,7,1,205,3,11,431,157,55.5,2.2,0.4,0.1,10.6,0.2,0.6,22.4,8.1
E01003966,1028,30,1,5,278,2,11,468,118,53,1.5,0.1,0.3,14.3,0.1,0.6,24.1,6.1
E01003968,854,24,3,3,254,1,10,189,103,59.3,1.7,0.2,0.2,17.6,0.1,0.7,13.1,7.1
E01003971,1048,36,1,4,296,0,6,255,163,57.9,2,0.1,0.2,16.4,0,0.3,14.1,9
E01003974,684,17,7,0,263,0,10,177,110,53.9,1.3,0.6,0,20.7,0,0.8,14,8.7
E01003963,820,43,26,1,288,0,6,319,145,49.8,2.6,1.6,0.1,17.5,0,0.4,19.4,8.8
E01003967,934,38,4,3,262,0,3,321,108,55.8,2.3,0.2,0.2,15.7,0,0.2,19.2,6.5
E01003970,909,41,1,0,209,0,4,192,130,61.2,2.8,0.1,0,14.1,0,0.3,12.9,8.7
E01003972,953,23,8,3,187,1,10,319,150,57.6,1.4,0.5,0.2,11.3,0.1,0.6,19.3,9.1
E01003973,966,11,4,10,159,0,8,343,149,58.5,0.7,0.2,0.6,9.6,0,0.5,20.8,9
E01003923,860,33,15,4,128,3,15,520,157,49.6,1.9,0.9,0.2,7.4,0.2,0.9,30,9
E01003969,972,26,24,7,111,6,23,529,160,52.3,1.4,1.3,0.4,6,0.3,1.2,28.5,8.6
E01003991,665,19,11,2,130,2,4,238,137,55,1.6,0.9,0.2,10.8,0.2,0.3,19.7,11.3
E01003993,1046,15,12,2,275,7,6,215,135,61.1,0.9,0.7,0.1,16.1,0.4,0.4,12.6,7.9
E01003997,647,18,3,2,121,0,8,310,110,53.1,1.5,0.2,0.2,9.9,0,0.7,25.4,9
E01003983,1221,22,12,1,328,2,7,277,152,60.4,1.1,0.6,0,16.2,0.1,0.3,13.7,7.5
E01003988,1327,28,5,1,263,11,15,332,211,60.5,1.3,0.2,0,12,0.5,0.7,15.1,9.6
E01003989,1158,30,8,0,281,0,4,285,194,59.1,1.5,0.4,0,14.3,0,0.2,14.5,9.9
E01003990,1258,43,9,0,284,6,13,350,169,59,2,0.4,0,13.3,0.3,0.6,16.4,7.9
E01004007,795,30,1,0,154,0,0,165,116,63,2.4,0.1,0,12.2,0,0,13.1,9.2
E01003912,986,16,0,1,235,1,5,218,133,61.8,1,0,0.1,14.7,0.1,0.3,13.7,8.3
E01004011,1269,24,7,1,280,4,6,316,205,60.1,1.1,0.3,0,13.3,0.2,0.3,15,9.7
E01004012,1472,28,17,5,334,2,4,461,179,58.8,1.1,0.7,0.2,13.3,0.1,0.2,18.4,7.2
E01004013,1031,44,13,0,182,3,5,244,134,62.3,2.7,0.8,0,11,0.2,0.3,14.7,8.1
E01004014,1094,18,19,1,242,1,5,240,164,61.3,1,1.1,0.1,13.6,0.1,0.3,13.5,9.2
E01003911,1068,37,15,8,230,2,7,434,184,53.8,1.9,0.8,0.4,11.6,0.1,0.4,21.9,9.3
E01003916,1133,49,8,5,177,4,13,580,221,51.7,2.2,0.4,0.2,8.1,0.2,0.6,26.5,10.1
E01003917,882,12,5,4,227,6,12,469,158,49.7,0.7,0.3,0.2,12.8,0.3,0.7,26.4,8.9
E01003918,909,23,3,0,212,5,6,287,157,56.7,1.4,0.2,0,13.2,0.3,0.4,17.9,9.8
E01003925,764,25,1,2,126,1,6,295,116,57.2,1.9,0.1,0.1,9.4,0.1,0.4,22.1,8.7
E01003919,851,28,7,8,134,1,14,560,173,47.9,1.6,0.4,0.5,7.5,0.1,0.8,31.5,9.7
E01003920,1127,18,13,5,254,0,3,268,166,60.8,1,0.7,0.3,13.7,0,0.2,14.5,9
E01003921,879,13,4,1,156,0,1,312,95,60.2,0.9,0.3,0.1,10.7,0,0.1,21.4,6.5
E01003922,1103,21,32,2,177,2,10,391,179,57.5,1.1,1.7,0.1,9.2,0.1,0.5,20.4,9.3
E01003924,1157,24,19,3,340,0,5,233,147,60,1.2,1,0.2,17.6,0,0.3,12.1,7.6
E01003926,914,21,1,0,162,3,1,212,109,64.2,1.5,0.1,0,11.4,0.2,0.1,14.9,7.7
E01004008,1242,44,1,3,364,3,6,334,144,58,2.1,0,0.1,17,0.1,0.3,15.6,6.7
E01004010,943,30,12,0,153,3,9,245,131,61.8,2,0.8,0,10,0.2,0.6,16.1,8.6
E01004067,1340,40,21,4,259,0,18,319,164,61.9,1.8,1,0.2,12,0,0.8,14.7,7.6
E01032805,1460,32,18,6,286,1,15,506,227,57.2,1.3,0.7,0.2,11.2,0,0.6,19.8,8.9
E01003984,1125,15,14,3,193,5,15,475,152,56.3,0.8,0.7,0.2,9.7,0.3,0.8,23.8,7.6
E01004003,1001,21,9,0,145,3,13,352,158,58.8,1.2,0.5,0,8.5,0.2,0.8,20.7,9.3
E01004004,1301,29,12,6,249,1,12,669,220,52.1,1.2,0.5,0.2,10,0,0.5,26.8,8.8
E01004005,1287,18,37,3,257,1,13,395,212,57.9,0.8,1.7,0.1,11.6,0,0.6,17.8,9.5
E01004006,1026,19,15,1,129,10,6,545,217,52.1,1,0.8,0.1,6.6,0.5,0.3,27.7,11
E01003913,869,22,17,12,87,2,7,637,194,47,1.2,0.9,0.6,4.7,0.1,0.4,34.5,10.5
E01003914,786,24,13,10,97,8,12,689,203,42.7,1.3,0.7,0.5,5.3,0.4,0.7,37.4,11
E01003915,1037,30,9,3,196,4,6,470,185,53.5,1.5,0.5,0.2,10.1,0.2,0.3,24.2,9.5
E01004050,665,12,13,3,60,2,7,590,123,45.1,0.8,0.9,0.2,4.1,0.1,0.5,40,8.3
E01004052,810,17,14,13,67,1,13,701,130,45.9,1,0.8,0.7,3.8,0.1,0.7,39.7,7.4
E01004061,759,13,12,4,128,0,7,656,171,43.4,0.7,0.7,0.2,7.3,0,0.4,37.5,9.8
E01004062,986,27,27,6,271,9,5,493,161,49.7,1.4,1.4,0.3,13.7,0.5,0.3,24.8,8.1
E01004063,934,13,17,6,73,1,10,704,201,47.7,0.7,0.9,0.3,3.7,0.1,0.5,35.9,10.3
E01004065,740,13,6,7,50,2,8,560,139,48.5,0.9,0.4,0.5,3.3,0.1,0.5,36.7,9.1
E01004066,1085,60,7,12,193,6,10,593,193,50.3,2.8,0.3,0.6,8.9,0.3,0.5,27.5,8.9
E01004000,1045,17,15,3,150,7,9,469,166,55.6,0.9,0.8,0.2,8,0.4,0.5,24.9,8.8
E01004001,989,12,7,7,179,8,18,337,181,56.9,0.7,0.4,0.4,10.3,0.5,1,19.4,10.4
E01004019,1229,34,14,3,162,1,10,684,182,53,1.5,0.6,0.1,7,0,0.4,29.5,7.8
E01004064,1141,13,0,3,167,8,8,460,175,57.8,0.7,0,0.2,8.5,0.4,0.4,23.3,8.9
E01004068,1262,26,12,8,188,1,10,373,167,61.7,1.3,0.6,0.4,9.2,0,0.5,18.2,8.2
E01004045,910,38,1,0,138,8,5,260,158,59.9,2.5,0.1,0,9.1,0.5,0.3,17.1,10.4
E01004047,926,34,8,2,204,6,11,269,135,58.1,2.1,0.5,0.1,12.8,0.4,0.7,16.9,8.5
E01004048,858,16,27,4,83,2,6,438,153,54.1,1,1.7,0.3,5.2,0.1,0.4,27.6,9.6
E01004049,807,15,20,9,204,7,6,461,143,48.3,0.9,1.2,0.5,12.2,0.4,0.4,27.6,8.6
E01004051,620,10,21,12,25,0,16,545,134,44.8,0.7,1.5,0.9,1.8,0,1.2,39.4,9.7
E01003953,929,18,26,7,101,5,8,771,217,44.6,0.9,1.2,0.3,4.9,0.2,0.4,37,10.4
E01003955,837,22,22,7,57,20,7,652,193,46.1,1.2,1.2,0.4,3.1,1.1,0.4,35.9,10.6
E01004015,728,9,14,2,65,8,14,563,155,46.7,0.6,0.9,0.1,4.2,0.5,0.9,36.1,9.9
E01004021,932,26,15,15,67,1,14,853,186,44.2,1.2,0.7,0.7,3.2,0,0.7,40.4,8.8
E01004046,771,9,6,14,77,13,15,578,150,47.2,0.6,0.4,0.9,4.7,0.8,0.9,35.4,9.2
E01004002,742,16,14,1,80,1,6,601,148,46.1,1,0.9,0.1,5,0.1,0.4,37.4,9.2
E01004016,1151,20,37,4,91,5,7,803,231,49,0.9,1.6,0.2,3.9,0.2,0.3,34.2,9.8
E01004017,775,17,12,4,46,1,6,549,138,50.1,1.1,0.8,0.3,3,0.1,0.4,35.5,8.9
E01004020,950,10,18,2,191,5,4,408,142,54.9,0.6,1,0.1,11,0.3,0.2,23.6,8.2
E01003952,710,13,27,4,57,1,4,655,169,43.3,0.8,1.6,0.2,3.5,0.1,0.2,39.9,10.3
E01003954,774,15,11,6,52,4,11,571,154,48.4,0.9,0.7,0.4,3.3,0.3,0.7,35.7,9.6
E01003956,777,9,14,5,40,3,11,664,162,46.1,0.5,0.8,0.3,2.4,0.2,0.7,39.4,9.6
E01004071,745,27,27,9,52,1,10,547,161,47.2,1.7,1.7,0.6,3.3,0.1,0.6,34.6,10.2
E01004072,880,19,13,15,39,1,5,587,179,50.6,1.1,0.7,0.9,2.2,0.1,0.3,33.8,10.3
E01004069,739,15,34,8,29,0,9,461,142,51.4,1,2.4,0.6,2,0,0.6,32.1,9.9
E01004070,991,17,26,10,57,5,11,699,169,49.9,0.9,1.3,0.5,2.9,0.3,0.6,35.2,8.5
E01004073,988,25,25,16,30,9,8,652,178,51.2,1.3,1.3,0.8,1.6,0.5,0.4,33.8,9.2
E01004074,917,21,46,15,54,0,8,676,146,48.7,1.1,2.4,0.8,2.9,0,0.4,35.9,7.8
E01004075,925,3,32,20,26,1,5,631,206,50,0.2,1.7,1.1,1.4,0.1,0.3,34.1,11.1
E01003949,924,23,32,7,74,1,12,645,152,49.4,1.2,1.7,0.4,4,0.1,0.6,34.5,8.1
E01003950,1063,12,17,10,145,14,7,476,162,55.8,0.6,0.9,0.5,7.6,0.7,0.4,25,8.5
E01003957,860,11,6,7,83,2,4,673,142,48.1,0.6,0.3,0.4,4.6,0.1,0.2,37.6,7.9
E01003958,861,6,11,11,60,10,6,581,165,50.3,0.4,0.6,0.6,3.5,0.6,0.4,34,9.6
E01004018,856,13,15,4,61,6,14,800,136,44.9,0.7,0.8,0.2,3.2,0.3,0.7,42,7.1
E01003945,836,14,64,10,54,6,11,545,123,50.3,0.8,3.8,0.6,3.2,0.4,0.7,32.8,7.4
E01003946,937,17,60,21,121,7,8,433,164,53,1,3.4,1.2,6.8,0.4,0.5,24.5,9.3
E01003947,853,3,13,4,152,5,4,338,145,56.2,0.2,0.9,0.3,10,0.3,0.3,22.3,9.6
E01003948,772,16,21,6,64,2,14,509,162,49.3,1,1.3,0.4,4.1,0.1,0.9,32.5,10.3
E01003951,764,18,48,16,38,2,5,504,127,50.2,1.2,3.2,1.1,2.5,0.1,0.3,33.1,8.3
E01003930,631,19,26,7,146,5,8,545,109,42.2,1.3,1.7,0.5,9.8,0.3,0.5,36.4,7.3
E01003932,826,19,23,6,195,8,11,373,112,52.5,1.2,1.5,0.4,12.4,0.5,0.7,23.7,7.1
E01003933,743,21,14,3,274,11,8,548,129,42.4,1.2,0.8,0.2,15.6,0.6,0.5,31.3,7.4
E01032583,758,18,25,11,130,8,8,498,131,47.8,1.1,1.6,0.7,8.2,0.5,0.5,31.4,8.3
E01032584,594,20,20,1,126,3,5,403,110,46.3,1.6,1.6,0.1,9.8,0.2,0.4,31.4,8.6
E01004222,986,13,7,17,639,13,4,434,367,39.8,0.5,0.3,0.7,25.8,0.5,0.2,17.5,14.8
E01004223,874,14,13,21,422,5,5,398,327,42,0.7,0.6,1,20.3,0.2,0.2,19.1,15.7
E01004224,667,21,7,9,486,5,10,455,340,33.4,1.1,0.4,0.4,24.3,0.2,0.5,22.8,17
E01004226,585,9,6,3,544,5,9,339,238,33.7,0.5,0.3,0.2,31.3,0.3,0.5,19.5,13.7
E01004197,572,39,23,10,614,5,7,517,542,24.6,1.7,1,0.4,26.4,0.2,0.3,22.2,23.3
E01004198,405,6,10,18,588,10,5,230,257,26.5,0.4,0.7,1.2,38.5,0.7,0.3,15,16.8
E01004199,308,10,6,7,854,10,2,226,214,18.8,0.6,0.4,0.4,52.2,0.6,0.1,13.8,13.1
E01004201,483,26,3,8,394,1,10,332,299,31,1.7,0.2,0.5,25.3,0.1,0.6,21.3,19.2
E01004228,720,18,20,24,179,8,12,605,271,38.8,1,1.1,1.3,9.6,0.4,0.6,32.6,14.6
E01004230,738,16,33,8,460,11,7,477,351,35.1,0.8,1.6,0.4,21.9,0.5,0.3,22.7,16.7
E01004232,504,12,16,10,272,11,8,578,254,30.3,0.7,1,0.6,16.3,0.7,0.5,34.7,15.3
E01004233,538,14,8,7,635,18,4,333,264,29.5,0.8,0.4,0.4,34.9,1,0.2,18.3,14.5
E01004234,763,22,12,11,194,1,11,762,442,34.4,1,0.5,0.5,8.7,0,0.5,34.4,19.9
