LSOA,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011"
E01004047,610,607,3,7,32,49,522,99.5,0.5,1.1,5.2,8,85.6
E01004048,649,645,4,18,108,227,296,99.4,0.6,2.8,16.6,35,45.6
E01004049,528,507,21,10,27,22,469,96,4,1.9,5.1,4.2,88.8
E01004051,630,613,17,19,80,72,459,97.3,2.7,3,12.7,11.4,72.9
E01003953,1038,980,58,31,125,210,671,94.4,5.6,3,12,20.2,64.6
E01003955,849,822,27,30,95,327,397,96.8,3.2,3.5,11.2,38.5,46.8
E01004015,711,690,21,20,83,183,425,97,3,2.8,11.7,25.7,59.8
E01004021,1064,1032,32,14,115,150,785,97,3,1.3,10.8,14.1,73.8
E01004046,696,674,22,16,166,155,358,96.8,3.2,2.3,23.9,22.3,51.4
E01004002,651,639,12,16,69,337,229,98.2,1.8,2.5,10.6,51.8,35.2
E01004016,951,934,17,28,122,403,398,98.2,1.8,2.9,12.8,42.4,41.9
E01004017,640,627,13,35,169,85,351,98,2,5.5,26.4,13.3,54.8
E01004020,749,730,19,6,21,87,634,97.5,2.5,0.8,2.8,11.6,84.6
E01003952,737,692,45,6,84,309,338,93.9,6.1,0.8,11.4,41.9,45.9
E01003954,689,670,19,11,36,383,259,97.2,2.8,1.6,5.2,55.6,37.6
E01003956,748,720,28,8,137,297,306,96.3,3.7,1.1,18.3,39.7,40.9
E01004071,681,663,18,12,104,197,368,97.4,2.6,1.8,15.3,28.9,54
E01004072,640,617,23,15,189,239,197,96.4,3.6,2.3,29.5,37.3,30.8
E01004069,518,497,21,94,211,101,112,95.9,4.1,18.1,40.7,19.5,21.6
E01004070,810,779,31,54,205,227,324,96.2,3.8,6.7,25.3,28,40
E01004073,753,736,17,41,96,378,238,97.7,2.3,5.4,12.7,50.2,31.6
E01004074,657,631,26,41,276,139,201,96,4,6.2,42,21.2,30.6
E01004075,674,657,17,53,310,212,99,97.5,2.5,7.9,46,31.5,14.7
E01003949,894,871,23,31,154,51,658,97.4,2.6,3.5,17.2,5.7,73.6
E01003950,807,798,9,12,66,65,664,98.9,1.1,1.5,8.2,8.1,82.3
E01003957,722,714,8,19,135,170,397,98.9,1.1,2.6,18.7,23.5,55
E01003958,720,699,21,15,122,257,326,97.1,2.9,2.1,16.9,35.7,45.3
E01004018,796,780,16,11,169,250,365,98,2,1.4,21.2,31.4,45.9
E01003945,744,730,14,133,41,176,394,98.1,1.9,17.9,5.5,23.7,53
E01003946,738,726,12,133,79,160,366,98.4,1.6,18,10.7,21.7,49.6
E01003947,623,612,11,10,15,38,560,98.2,1.8,1.6,2.4,6.1,89.9
E01003948,767,742,25,47,67,77,576,96.7,3.3,6.1,8.7,10,75.1
E01003951,584,571,13,148,129,90,217,97.8,2.2,25.3,22.1,15.4,37.2
E01003930,477,458,19,3,4,66,404,96,4,0.6,0.8,13.8,84.7
E01003932,690,651,39,10,10,39,631,94.3,5.7,1.4,1.4,5.7,91.4
E01003933,554,537,17,22,39,212,280,96.9,3.1,4,7,38.3,50.5
E01032583,664,644,20,2,5,11,646,97,3,0.3,0.8,1.7,97.3
E01032584,601,577,24,6,3,36,556,96,4,1,0.5,6,92.5
E01004222,1067,1048,19,27,48,183,809,98.2,1.8,2.5,4.5,17.2,75.8
E01004223,949,938,11,27,33,190,699,98.8,1.2,2.8,3.5,20,73.7
E01004224,829,806,23,12,20,96,701,97.2,2.8,1.4,2.4,11.6,84.6
E01004226,685,676,9,15,19,93,558,98.7,1.3,2.2,2.8,13.6,81.5
E01004197,980,964,16,3,28,78,871,98.4,1.6,0.3,2.9,8,88.9
E01004198,614,606,8,7,14,56,537,98.7,1.3,1.1,2.3,9.1,87.5
E01004199,578,574,4,3,1,15,559,99.3,0.7,0.5,0.2,2.6,96.7
E01004201,627,619,8,12,12,113,490,98.7,1.3,1.9,1.9,18,78.1
E01004228,784,769,15,20,36,360,368,98.1,1.9,2.6,4.6,45.9,46.9
E01004230,812,803,9,10,30,179,593,98.9,1.1,1.2,3.7,22,73
E01004232,628,603,25,9,33,325,261,96,4,1.4,5.3,51.8,41.6
E01004233,766,751,15,2,10,17,737,98,2,0.3,1.3,2.2,96.2
E01004234,921,903,18,13,24,343,534,98,2,1.4,2.6,37.2,58
E01004225,1194,1147,47,4,19,152,1019,96.1,3.9,0.3,1.6,12.7,85.3
E01004229,567,551,16,6,24,125,412,97.2,2.8,1.1,4.2,22,72.7
E01004231,649,629,20,2,7,44,596,96.9,3.1,0.3,1.1,6.8,91.8
E01032764,766,643,123,13,17,67,669,83.9,16.1,1.7,2.2,8.7,87.3
E01032765,702,645,57,5,29,113,555,91.9,8.1,0.7,4.1,16.1,79.1
E01032784,709,692,17,4,13,59,633,97.6,2.4,0.6,1.8,8.3,89.3
E01004200,592,585,7,5,13,82,492,98.8,1.2,0.8,2.2,13.9,83.1
E01004202,722,713,9,5,12,19,686,98.8,1.2,0.7,1.7,2.6,95
E01004203,703,689,14,5,8,32,658,98,2,0.7,1.1,4.6,93.6
E01004204,634,631,3,9,12,20,593,99.5,0.5,1.4,1.9,3.2,93.5
E01004311,655,644,11,5,3,37,610,98.3,1.7,0.8,0.5,5.6,93.1
E01004314,507,493,14,2,14,297,194,97.2,2.8,0.4,2.8,58.6,38.3
E01004315,730,718,12,4,14,93,619,98.4,1.6,0.5,1.9,12.7,84.8
E01004318,652,630,22,2,2,17,631,96.6,3.4,0.3,0.3,2.6,96.8
E01004259,823,812,11,6,9,31,777,98.7,1.3,0.7,1.1,3.8,94.4
E01004260,642,636,6,0,6,14,622,99.1,0.9,0,0.9,2.2,96.9
E01004263,538,529,9,17,23,169,329,98.3,1.7,3.2,4.3,31.4,61.2
E01004266,589,583,6,10,13,199,367,99,1,1.7,2.2,33.8,62.3
E01004235,521,513,8,1,1,8,511,98.5,1.5,0.2,0.2,1.5,98.1
E01004236,500,497,3,14,46,86,354,99.4,0.6,2.8,9.2,17.2,70.8
E01004237,538,506,32,6,8,27,497,94.1,5.9,1.1,1.5,5,92.4
E01004238,1079,1058,21,1,5,21,1052,98.1,1.9,0.1,0.5,1.9,97.5
E01004239,535,533,2,19,35,119,361,99.6,0.4,3.6,6.5,22.2,67.5
E01004312,630,628,2,1,7,34,587,99.7,0.3,0.2,1.1,5.4,93.2
E01004313,822,812,10,7,5,37,773,98.8,1.2,0.9,0.6,4.5,94
E01004316,461,455,6,1,0,12,448,98.7,1.3,0.2,0,2.6,97.2
E01004317,1239,1193,46,16,26,112,1085,96.3,3.7,1.3,2.1,9,87.6
E01004261,570,550,20,6,8,56,499,96.5,3.5,1.1,1.4,9.8,87.5
E01004262,500,495,5,11,11,80,397,99,1,2.2,2.2,16,79.4
E01004264,463,457,6,4,22,67,370,98.7,1.3,0.9,4.8,14.5,79.9
E01032785,626,616,10,2,2,15,606,98.4,1.6,0.3,0.3,2.4,96.8
E01032786,680,674,6,6,3,15,655,99.1,0.9,0.9,0.4,2.2,96.3
E01004207,528,515,13,13,13,80,422,97.5,2.5,2.5,2.5,15.2,79.9
E01004209,476,466,10,1,3,4,468,97.9,2.1,0.2,0.6,0.8,98.3
E01004212,776,720,56,6,13,36,720,92.8,7.2,0.8,1.7,4.6,92.8
E01032787,804,793,11,8,23,66,707,98.6,1.4,1,2.9,8.2,87.9
E01004240,579,574,5,3,21,58,496,99.1,0.9,0.5,3.6,10,85.7
E01004241,577,570,7,3,11,50,511,98.8,1.2,0.5,1.9,8.7,88.6
E01004242,928,898,30,9,21,41,853,96.8,3.2,1,2.3,4.4,91.9
E01004267,743,707,36,15,33,96,592,95.2,4.8,2,4.4,12.9,79.7
E01004268,695,688,7,4,8,7,675,99,1,0.6,1.2,1,97.1
E01004205,706,688,18,11,25,55,615,97.5,2.5,1.6,3.5,7.8,87.1
E01004206,581,554,27,3,4,24,550,95.4,4.6,0.5,0.7,4.1,94.7
E01004208,809,788,21,7,9,91,702,97.4,2.6,0.9,1.1,11.2,86.8
E01004211,737,720,17,7,19,72,638,97.7,2.3,0.9,2.6,9.8,86.6
E01004269,741,726,15,7,8,52,674,98,2,0.9,1.1,7,91
E01004270,763,745,18,10,22,218,513,97.6,2.4,1.3,2.9,28.6,67.2
E01004271,553,548,5,4,3,14,532,99.1,0.9,0.7,0.5,2.5,96.2
E01004272,641,639,2,3,7,12,618,99.7,0.3,0.5,1.1,1.9,96.4
E01004273,720,594,126,14,26,76,603,82.5,17.5,1.9,3.6,10.6,83.8
E01004306,710,687,23,13,28,128,541,96.8,3.2,1.8,3.9,18,76.2
E01004307,1163,1014,149,7,3,40,1113,87.2,12.8,0.6,0.3,3.4,95.7
E01004308,513,504,9,5,30,129,349,98.2,1.8,1,5.8,25.1,68
E01004309,917,902,15,8,23,45,841,98.4,1.6,0.9,2.5,4.9,91.7
E01004310,820,793,27,8,17,44,751,96.7,3.3,1,2.1,5.4,91.6
E01004283,776,756,20,21,21,65,669,97.4,2.6,2.7,2.7,8.4,86.2
E01004287,858,854,4,2,6,15,835,99.5,0.5,0.2,0.7,1.7,97.3
E01004289,683,670,13,12,20,166,484,98.1,1.9,1.8,2.9,24.3,70.9
E01004290,593,575,18,5,24,123,440,97,3,0.8,4,20.7,74.2
E01004322,511,502,9,2,6,14,489,98.2,1.8,0.4,1.2,2.7,95.7
E01004323,493,480,13,14,23,136,320,97.4,2.6,2.8,4.7,27.6,64.9
E01004324,504,485,19,4,18,43,439,96.2,3.8,0.8,3.6,8.5,87.1
E01004326,636,623,13,1,2,6,627,98,2,0.2,0.3,0.9,98.6
E01004245,501,433,68,14,21,95,371,86.4,13.6,2.8,4.2,19,74.1
E01004246,769,747,22,25,33,166,545,97.1,2.9,3.3,4.3,21.6,70.9
E01004248,444,441,3,11,14,20,399,99.3,0.7,2.5,3.2,4.5,89.9
E01004249,773,758,15,21,18,93,641,98.1,1.9,2.7,2.3,12,82.9
E01004284,896,884,12,32,43,120,700,98.7,1.3,3.6,4.8,13.4,78.1
E01004285,667,658,9,40,60,156,411,98.7,1.3,6,9,23.4,61.6
E01004286,829,817,12,22,57,312,436,98.6,1.4,2.7,6.9,37.6,52.6
E01004288,541,525,16,14,13,113,401,97,3,2.6,2.4,20.9,74.1
E01004243,627,614,13,11,21,76,519,97.9,2.1,1.8,3.3,12.1,82.8
E01004244,689,686,3,9,22,77,580,99.6,0.4,1.3,3.2,11.2,84.2
E01004247,741,714,27,21,13,37,670,96.4,3.6,2.8,1.8,5,90.4
E01004250,878,866,12,10,21,55,791,98.6,1.4,1.1,2.4,6.3,90.1
E01004319,611,595,16,2,17,39,553,97.4,2.6,0.3,2.8,6.4,90.5
E01004321,736,711,25,11,24,67,634,96.6,3.4,1.5,3.3,9.1,86.1
E01004325,1105,1033,72,3,13,55,1034,93.5,6.5,0.3,1.2,5,93.6
E01032766,633,601,32,3,12,26,592,94.9,5.1,0.5,1.9,4.1,93.5
E01032767,849,767,82,8,8,20,813,90.3,9.7,0.9,0.9,2.4,95.8
E01004298,650,635,15,11,21,48,570,97.7,2.3,1.7,3.2,7.4,87.7
E01004300,533,522,11,5,14,30,484,97.9,2.1,0.9,2.6,5.6,90.8
E01004304,671,653,18,18,17,50,585,97.3,2.7,2.7,2.5,7.5,87.2
E01004305,720,699,21,4,12,46,658,97.1,2.9,0.6,1.7,6.4,91.4
E01004251,792,779,13,6,5,55,726,98.4,1.6,0.8,0.6,6.9,91.7
E01004254,1184,1046,138,3,13,62,1106,88.3,11.7,0.3,1.1,5.2,93.4
E01004255,662,647,15,8,15,24,615,97.7,2.3,1.2,2.3,3.6,92.9
E01004258,743,713,30,2,4,50,687,96,4,0.3,0.5,6.7,92.5
E01004252,1130,1107,23,9,8,28,1080,98,2,0.8,0.7,2.5,95.6
E01004253,841,829,12,14,28,56,743,98.6,1.4,1.7,3.3,6.7,88.3
E01004256,619,611,8,13,31,83,492,98.7,1.3,2.1,5,13.4,79.5
E01004257,628,618,10,11,11,56,550,98.4,1.6,1.8,1.8,8.9,87.6
E01004301,426,413,13,5,10,19,392,96.9,3.1,1.2,2.3,4.5,92
E01004302,654,637,17,5,9,7,631,97.4,2.6,0.8,1.4,1.1,96.5
E01004303,1025,967,58,20,15,69,921,94.3,5.7,2,1.5,6.7,89.9
E01032768,754,696,58,1,3,17,732,92.3,7.7,0.1,0.4,2.3,97.1
E01032769,642,593,49,5,12,22,603,92.4,7.6,0.8,1.9,3.4,93.9
E01004292,863,818,45,10,48,301,504,94.8,5.2,1.2,5.6,34.9,58.4
E01004294,929,877,52,3,4,22,899,94.4,5.6,0.3,0.4,2.4,96.8
E01004295,514,500,14,7,15,27,465,97.3,2.7,1.4,2.9,5.3,90.5
E01004296,711,684,27,10,15,47,639,96.2,3.8,1.4,2.1,6.6,89.9
E01004291,1134,1051,83,3,6,18,1107,92.7,7.3,0.3,0.5,1.6,97.6
E01004293,1284,1133,151,1,19,79,1165,88.2,11.8,0.1,1.5,6.2,90.7
E01004297,1002,909,93,13,22,114,853,90.7,9.3,1.3,2.2,11.4,85.1
E01004215,1472,1168,304,13,36,106,1315,79.3,20.7,0.9,2.4,7.2,89.3
E01004219,887,851,36,12,4,39,832,95.9,4.1,1.4,0.5,4.4,93.8
E01004221,825,802,23,8,34,100,683,97.2,2.8,1,4.1,12.1,82.8
E01032776,703,631,72,2,3,4,694,89.8,10.2,0.3,0.4,0.6,98.7
E01032777,530,514,16,2,3,11,514,97,3,0.4,0.6,2.1,97
E01032778,603,564,39,3,6,34,560,93.5,6.5,0.5,1,5.6,92.9
E01032779,631,565,66,0,1,2,628,89.5,10.5,0,0.2,0.3,99.5
E01032780,706,647,59,9,8,37,623,91.6,8.4,1.3,1.1,5.2,88.2
E01004214,680,665,15,2,4,12,662,97.8,2.2,0.3,0.6,1.8,97.4
E01004216,761,737,24,1,6,60,694,96.8,3.2,0.1,0.8,7.9,91.2
E01004217,823,779,44,7,109,130,576,94.7,5.3,0.9,13.2,15.8,70
E01004218,768,731,37,19,68,207,474,95.2,4.8,2.5,8.9,27,61.7
E01004274,667,654,13,29,55,176,407,98.1,1.9,4.3,8.2,26.4,61
E01004275,799,768,31,20,83,311,385,96.1,3.9,2.5,10.4,38.9,48.2
E01004276,1087,996,91,3,15,95,974,91.6,8.4,0.3,1.4,8.7,89.6
E01004281,881,831,50,20,62,153,646,94.3,5.7,2.3,7,17.4,73.3
E01032775,641,600,41,0,3,3,635,93.6,6.4,0,0.5,0.5,99.1
E01032783,678,661,17,11,26,119,521,97.5,2.5,1.6,3.8,17.6,76.8
E01004280,806,769,37,13,43,88,662,95.4,4.6,1.6,5.3,10.9,82.1
E01032770,728,572,156,7,9,19,693,78.6,21.4,1,1.2,2.6,95.2
E01032772,628,544,84,15,30,29,554,86.6,13.4,2.4,4.8,4.6,88.2
E01032773,1047,852,195,1,1,4,1041,81.4,18.6,0.1,0.1,0.4,99.4
E01032774,652,583,69,7,6,37,601,89.4,10.6,1.1,0.9,5.7,92.2
E01004277,1051,898,153,5,20,12,1013,85.4,14.6,0.5,1.9,1.1,96.4
E01032771,704,546,158,3,5,9,685,77.6,22.4,0.4,0.7,1.3,97.3
E01032781,825,771,54,2,0,5,818,93.5,6.5,0.2,0,0.6,99.2
E01032782,841,776,65,5,4,15,815,92.3,7.7,0.6,0.5,1.8,96.9
E01004560,1034,959,75,7,19,93,915,92.7,7.3,0.7,1.8,9,88.5
E01004566,866,821,45,3,34,62,766,94.8,5.2,0.3,3.9,7.2,88.5
E01004582,1096,976,120,8,21,94,970,89.1,10.9,0.7,1.9,8.6,88.5
E01004583,947,876,71,6,32,115,786,92.5,7.5,0.6,3.4,12.1,83
E01004562,783,754,29,8,9,16,740,96.3,3.7,1,1.1,2,94.5
E01004563,897,879,18,7,3,9,877,98,2,0.8,0.3,1,97.8
E01004564,863,820,43,9,28,221,605,95,5,1,3.2,25.6,70.1
E01004567,1013,982,31,6,6,14,987,96.9,3.1,0.6,0.6,1.4,97.4
E01033098,748,629,119,2,1,4,741,84.1,15.9,0.3,0.1,0.5,99.1
E01033100,666,612,54,3,5,45,613,91.9,8.1,0.5,0.8,6.8,92
E01033132,673,619,54,6,4,6,642,92,8,0.9,0.6,0.9,95.4
E01004539,808,800,8,10,52,29,717,99,1,1.2,6.4,3.6,88.7
E01004540,1059,1002,57,13,35,160,851,94.6,5.4,1.2,3.3,15.1,80.4
E01004577,937,907,30,14,27,166,730,96.8,3.2,1.5,2.9,17.7,77.9
E01004584,706,703,3,2,7,5,692,99.6,0.4,0.3,1,0.7,98
E01004579,767,744,23,22,177,161,406,97,3,2.9,23.1,21,52.9
E01004580,917,892,25,7,18,99,792,97.3,2.7,0.8,2,10.8,86.4
E01004581,936,892,44,6,16,39,875,95.3,4.7,0.6,1.7,4.2,93.5
E01033099,478,456,22,1,12,22,437,95.4,4.6,0.2,2.5,4.6,91.4
E01033101,784,663,121,1,3,36,744,84.6,15.4,0.1,0.4,4.6,94.9
E01033133,716,636,80,0,2,5,708,88.8,11.2,0,0.3,0.7,98.9
E01004565,834,815,19,4,23,215,592,97.7,2.3,0.5,2.8,25.8,71
E01004590,831,807,24,24,47,477,283,97.1,2.9,2.9,5.7,57.4,34.1
E01004591,834,811,23,7,34,213,579,97.2,2.8,0.8,4.1,25.5,69.4
E01004592,808,795,13,21,32,517,238,98.4,1.6,2.6,4,64,29.5
E01004604,620,593,27,42,168,236,174,95.6,4.4,6.8,27.1,38.1,28.1
E01004605,797,785,12,12,94,288,403,98.5,1.5,1.5,11.8,36.1,50.6
E01004606,801,754,47,8,31,275,487,94.1,5.9,1,3.9,34.3,60.8
E01004607,748,718,30,15,157,224,351,96,4,2,21,29.9,46.9
E01004608,810,785,25,12,32,167,599,96.9,3.1,1.5,4,20.6,74
E01004535,743,731,12,2,4,16,721,98.4,1.6,0.3,0.5,2.2,97
E01004537,809,799,10,7,16,51,735,98.8,1.2,0.9,2,6.3,90.9
E01004538,955,909,46,4,23,113,814,95.2,4.8,0.4,2.4,11.8,85.2
E01004541,779,762,17,11,26,114,627,97.8,2.2,1.4,3.3,14.6,80.5
E01004534,847,825,22,12,49,485,301,97.4,2.6,1.4,5.8,57.3,35.5
E01004536,946,928,18,3,14,60,869,98.1,1.9,0.3,1.5,6.3,91.9
E01004552,973,913,60,7,19,148,799,93.8,6.2,0.7,2,15.2,82.1
E01004585,893,858,35,13,30,404,446,96.1,3.9,1.5,3.4,45.2,49.9
E01004588,885,858,27,4,15,284,581,96.9,3.1,0.5,1.7,32.1,65.6
E01004554,681,653,28,4,32,304,341,95.9,4.1,0.6,4.7,44.6,50.1
E01004556,613,590,23,6,86,327,194,96.2,3.8,1,14,53.3,31.6
E01004586,902,848,54,5,31,205,661,94,6,0.6,3.4,22.7,73.3
E01004587,764,735,29,5,39,345,375,96.2,3.8,0.7,5.1,45.2,49.1
E01004589,732,706,26,7,30,254,441,96.4,3.6,1,4.1,34.7,60.2
E01004509,1196,1122,74,4,14,92,1086,93.8,6.2,0.3,1.2,7.7,90.8
E01004511,730,712,18,9,77,202,442,97.5,2.5,1.2,10.5,27.7,60.5
E01004602,733,706,27,36,83,173,441,96.3,3.7,4.9,11.3,23.6,60.2
E01004609,1041,996,45,7,46,223,765,95.7,4.3,0.7,4.4,21.4,73.5
E01033093,815,766,49,14,38,93,652,94,6,1.7,4.7,11.4,80
E01033135,486,475,11,2,25,192,267,97.7,2.3,0.4,5.1,39.5,54.9
E01004506,1017,955,62,37,51,37,892,93.9,6.1,3.6,5,3.6,87.7
E01004638,539,519,20,196,157,97,89,96.3,3.7,36.4,29.1,18,16.5
E01004639,808,783,25,72,54,123,559,96.9,3.1,8.9,6.7,15.2,69.2
E01004640,825,797,28,36,167,93,529,96.6,3.4,4.4,20.2,11.3,64.1
E01004641,851,818,33,40,133,250,428,96.1,3.9,4.7,15.6,29.4,50.3
E01004508,1026,986,40,18,97,104,806,96.1,3.9,1.8,9.5,10.1,78.6
E01004510,959,917,42,15,68,142,734,95.6,4.4,1.6,7.1,14.8,76.5
E01004514,840,799,41,15,51,415,359,95.1,4.9,1.8,6.1,49.4,42.7
E01004515,753,739,14,15,30,172,536,98.1,1.9,2,4,22.8,71.2
E01004551,932,884,48,1,11,68,852,94.8,5.2,0.1,1.2,7.3,91.4
E01004568,466,458,8,1,2,17,445,98.3,1.7,0.2,0.4,3.6,95.5
E01004574,739,727,12,11,7,35,686,98.4,1.6,1.5,0.9,4.7,92.8
E01004575,708,691,17,7,4,38,658,97.6,2.4,1,0.6,5.4,92.9
E01004576,604,592,12,98,22,110,374,98,2,16.2,3.6,18.2,61.9
E01004500,841,807,34,10,14,76,741,96,4,1.2,1.7,9,88.1
E01004501,732,712,20,36,42,122,532,97.3,2.7,4.9,5.7,16.7,72.7
E01004503,758,738,20,60,58,32,608,97.4,2.6,7.9,7.7,4.2,80.2
E01004505,867,838,29,22,34,38,772,96.7,3.3,2.5,3.9,4.4,89
E01004507,1007,962,45,13,34,90,870,95.5,4.5,1.3,3.4,8.9,86.4
E01004553,798,766,32,11,53,237,497,96,4,1.4,6.6,29.7,62.3
E01004557,675,650,25,13,57,289,316,96.3,3.7,1.9,8.4,42.8,46.8
E01004558,693,675,18,25,69,239,360,97.4,2.6,3.6,10,34.5,51.9
E01004559,517,503,14,18,95,177,227,97.3,2.7,3.5,18.4,34.2,43.9
E01004619,554,536,18,68,191,46,249,96.8,3.2,12.3,34.5,8.3,44.9
E01004572,736,706,30,46,29,61,600,95.9,4.1,6.3,3.9,8.3,81.5
E01004642,789,761,28,17,74,332,366,96.5,3.5,2.2,9.4,42.1,46.4
E01004643,888,851,37,19,25,62,782,95.8,4.2,2.1,2.8,7,88.1
E01004644,992,870,122,89,87,393,423,87.7,12.3,9,8.8,39.6,42.6
E01004645,857,844,13,5,14,32,806,98.5,1.5,0.6,1.6,3.7,94
E01004477,626,607,19,24,168,286,148,97,3,3.8,26.8,45.7,23.6
E01004478,555,538,17,10,36,336,173,96.9,3.1,1.8,6.5,60.5,31.2
E01004479,630,613,17,20,151,157,302,97.3,2.7,3.2,24,24.9,47.9
E01004550,595,570,25,22,72,159,338,95.8,4.2,3.7,12.1,26.7,56.8
E01004555,606,587,19,10,37,414,145,96.9,3.1,1.7,6.1,68.3,23.9
E01004494,787,762,25,11,25,180,571,96.8,3.2,1.4,3.2,22.9,72.6
E01004513,853,833,20,5,29,89,730,97.7,2.3,0.6,3.4,10.4,85.6
E01004600,965,893,72,7,12,39,907,92.5,7.5,0.7,1.2,4,94
E01004601,1025,1006,19,19,91,206,708,98.1,1.9,1.9,8.9,20.1,69.1
E01004493,832,803,29,19,33,314,466,96.5,3.5,2.3,4,37.7,56
E01004512,636,618,18,10,48,243,335,97.2,2.8,1.6,7.5,38.2,52.7
E01004620,719,702,17,14,65,202,438,97.6,2.4,1.9,9,28.1,60.9
E01004621,681,659,22,41,78,135,426,96.8,3.2,6,11.5,19.8,62.6
E01004623,758,712,46,9,56,345,347,93.9,6.1,1.2,7.4,45.5,45.8
E01004627,649,631,18,7,34,269,339,97.2,2.8,1.1,5.2,41.4,52.2
E01004499,730,713,17,19,49,125,537,97.7,2.3,2.6,6.7,17.1,73.6
E01004502,701,670,31,33,104,263,301,95.6,4.4,4.7,14.8,37.5,42.9
E01004504,593,566,27,59,178,98,258,95.4,4.6,9.9,30,16.5,43.5
E01004594,619,590,29,23,52,410,134,95.3,4.7,3.7,8.4,66.2,21.6
E01004596,670,646,24,5,59,396,210,96.4,3.6,0.7,8.8,59.1,31.3
E01004629,626,609,17,75,255,21,275,97.3,2.7,12,40.7,3.4,43.9
E01004472,749,742,7,19,53,369,307,99.1,0.9,2.5,7.1,49.3,41
E01004474,983,918,65,5,37,92,849,93.4,6.6,0.5,3.8,9.4,86.4
E01004476,867,824,43,6,29,87,745,95,5,0.7,3.3,10,85.9
E01004542,640,618,22,10,52,299,279,96.6,3.4,1.6,8.1,46.7,43.6
E01004544,629,606,23,25,39,256,309,96.3,3.7,4,6.2,40.7,49.1
E01004628,934,911,23,24,100,145,665,97.5,2.5,2.6,10.7,15.5,71.2
E01004630,696,679,17,23,26,49,598,97.6,2.4,3.3,3.7,7,85.9
E01004631,683,643,40,23,41,50,567,94.1,5.9,3.4,6,7.3,83
E01004633,627,623,4,8,11,21,587,99.4,0.6,1.3,1.8,3.3,93.6
E01004569,759,737,22,64,68,172,455,97.1,2.9,8.4,9,22.7,59.9
E01004570,751,745,6,5,7,22,717,99.2,0.8,0.7,0.9,2.9,95.5
E01004571,662,651,11,11,28,68,554,98.3,1.7,1.7,4.2,10.3,83.7
E01004573,650,631,19,33,58,151,408,97.1,2.9,5.1,8.9,23.2,62.8
E01004495,526,523,3,10,21,79,416,99.4,0.6,1.9,4,15,79.1
E01004496,981,951,30,19,38,187,736,96.9,3.1,1.9,3.9,19.1,75
E01004497,555,541,14,29,95,317,114,97.5,2.5,5.2,17.1,57.1,20.5
E01004622,548,533,15,4,24,62,458,97.3,2.7,0.7,4.4,11.3,83.6
E01004624,636,624,12,8,118,110,400,98.1,1.9,1.3,18.6,17.3,62.9
E01004593,874,852,22,8,44,237,585,97.5,2.5,0.9,5,27.1,66.9
E01004595,822,796,26,8,55,293,466,96.8,3.2,1,6.7,35.6,56.7
E01004597,792,779,13,11,22,370,389,98.4,1.6,1.4,2.8,46.7,49.1
E01004598,835,818,17,5,49,309,472,98,2,0.6,5.9,37,56.5
E01004599,601,575,26,6,33,432,130,95.7,4.3,1,5.5,71.9,21.6
E01004473,767,746,21,12,37,297,421,97.3,2.7,1.6,4.8,38.7,54.9
E01004475,657,622,35,13,114,97,433,94.7,5.3,2,17.4,14.8,65.9
E01004480,697,678,19,3,30,277,387,97.3,2.7,0.4,4.3,39.7,55.5
E01004483,1035,1011,24,12,25,147,851,97.7,2.3,1.2,2.4,14.2,82.2
E01004484,682,652,30,12,73,111,485,95.6,4.4,1.8,10.7,16.3,71.1
E01004486,826,784,42,17,72,75,662,94.9,5.1,2.1,8.7,9.1,80.1
E01004543,757,717,40,36,138,157,425,94.7,5.3,4.8,18.2,20.7,56.1
E01004545,898,850,48,3,39,105,751,94.7,5.3,0.3,4.3,11.7,83.6
E01004546,654,640,14,8,44,192,410,97.9,2.1,1.2,6.7,29.4,62.7
E01004549,707,672,35,17,87,191,412,95,5,2.4,12.3,27,58.3
E01004625,484,469,15,18,204,230,32,96.9,3.1,3.7,42.1,47.5,6.6
E01004626,758,724,34,34,189,323,212,95.5,4.5,4.5,24.9,42.6,28
E01004632,610,593,17,37,21,170,382,97.2,2.8,6.1,3.4,27.9,62.6
E01004634,731,697,34,15,17,87,611,95.3,4.7,2.1,2.3,11.9,83.6
E01004635,706,691,15,20,49,200,436,97.9,2.1,2.8,6.9,28.3,61.8
E01004636,668,650,18,38,20,59,551,97.3,2.7,5.7,3,8.8,82.5
E01004637,621,602,19,32,78,42,469,96.9,3.1,5.2,12.6,6.8,75.5
E01004481,745,716,29,12,25,146,562,96.1,3.9,1.6,3.4,19.6,75.4
E01004488,658,625,33,11,58,181,406,95,5,1.7,8.8,27.5,61.7
E01004547,579,551,28,18,136,138,286,95.2,4.8,3.1,23.5,23.8,49.4
