LSOAs,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011
E01003069,207,107,128,16,106,346,90,56,20.7,10.7,12.8,1.6,10.6,34.6,9,5.6
E01003070,255,148,158,17,134,342,95,93,22.2,12.9,13.8,1.5,11.7,29.8,8.3,8.1
E01003115,162,117,135,12,138,577,152,81,12.5,9,10.4,0.9,10.7,44.6,11.8,6.3
E01003141,255,130,151,17,129,511,160,75,18.8,9.6,11.2,1.3,9.5,37.8,11.8,5.5
E01003144,184,112,150,17,130,563,104,78,14.6,8.9,11.9,1.3,10.3,44.7,8.3,6.2
E01003145,205,121,151,12,157,593,197,78,14.3,8.4,10.5,0.8,10.9,41.3,13.7,5.4
E01003147,235,171,183,19,162,618,207,124,14.7,10.7,11.5,1.2,10.2,38.7,13,7.8
E01003139,225,121,140,19,104,398,206,89,18.5,10,11.5,1.6,8.6,32.8,17,7.3
E01003140,203,125,165,17,116,363,157,94,17.7,10.9,14.4,1.5,10.1,31.7,13.7,8.2
E01003142,213,145,129,18,112,276,166,82,20.1,13.7,12.2,1.7,10.6,26.1,15.7,7.7
E01003143,228,130,151,13,121,308,190,97,20,11.4,13.2,1.1,10.6,27,16.7,8.5
E01003146,183,121,178,15,117,328,228,113,15.6,10.3,15.2,1.3,10,28,19.5,9.7
E01003013,60,65,68,2,192,1006,119,280,4,4.3,4.5,0.1,12.7,66.5,7.9,18.5
E01003014,227,117,124,14,170,599,114,221,16.6,8.6,9.1,1,12.5,43.9,8.4,16.2
E01003016,102,83,141,9,350,501,88,545,8,6.5,11.1,0.7,27.5,39.3,6.9,42.8
E01003017,264,144,140,16,148,639,106,116,18.1,9.9,9.6,1.1,10.2,43.9,7.3,8
E01032582,292,118,105,11,163,815,154,196,17.6,7.1,6.3,0.7,9.8,49.2,9.3,11.8
E01003244,182,140,141,12,128,359,137,126,16.6,12.7,12.8,1.1,11.6,32.7,12.5,11.5
E01003245,242,158,148,20,100,304,93,126,22.7,14.8,13.9,1.9,9.4,28.5,8.7,11.8
E01003247,184,104,150,16,164,666,215,180,12.3,6.9,10,1.1,10.9,44.4,14.3,12
E01003249,252,174,196,11,178,635,154,172,15.8,10.9,12.2,0.7,11.1,39.7,9.6,10.8
E01003250,249,138,171,11,117,606,135,144,17.4,9.7,12,0.8,8.2,42.5,9.5,10.1
E01003246,239,133,160,13,111,358,122,153,21,11.7,14.1,1.1,9.8,31.5,10.7,13.5
E01003248,218,130,156,19,127,414,161,119,17.8,10.6,12.7,1.6,10.4,33.8,13.1,9.7
E01003251,328,239,217,15,154,324,173,173,22.6,16.5,15,1,10.6,22.3,11.9,11.9
E01003252,291,165,157,11,111,229,119,113,26.9,15.2,14.5,1,10.2,21.1,11,10.4
E01003253,247,145,123,12,126,382,132,134,21.2,12.4,10.5,1,10.8,32.7,11.3,11.5
E01003297,131,116,119,6,156,465,189,122,11.1,9.8,10.1,0.5,13.2,39.3,16,10.3
E01003299,248,129,142,9,151,473,120,178,19.5,10.1,11.2,0.7,11.9,37.2,9.4,14
E01003301,201,138,172,14,310,681,274,446,11.2,7.7,9.6,0.8,17.3,38,15.3,24.9
E01003302,245,136,149,16,132,390,125,112,20.5,11.4,12.5,1.3,11.1,32.7,10.5,9.4
E01003305,285,101,137,13,137,339,82,140,26.1,9.2,12.5,1.2,12.5,31,7.5,12.8
E01003207,244,114,145,11,133,352,120,166,21.8,10.2,13,1,11.9,31.5,10.7,14.8
E01003209,203,161,204,12,283,664,145,363,12.1,9.6,12.2,0.7,16.9,39.7,8.7,21.7
E01003210,172,98,135,10,187,770,125,166,11.5,6.5,9,0.7,12.5,51.4,8.4,11.1
E01003212,195,152,177,18,229,793,147,240,11.4,8.9,10.3,1.1,13.4,46.3,8.6,14
E01003215,131,124,147,13,410,701,161,622,7.8,7.4,8.7,0.8,24.3,41.6,9.5,36.9
E01003338,321,159,205,12,141,394,175,168,22.8,11.3,14.6,0.9,10,28,12.4,11.9
E01003339,218,139,159,20,158,607,131,206,15.2,9.7,11.1,1.4,11,42.4,9.1,14.4
E01003340,163,111,116,12,259,894,123,298,9.7,6.6,6.9,0.7,15.4,53.3,7.3,17.8
E01003341,138,69,108,7,149,667,78,139,11.3,5.7,8.9,0.6,12.3,54.9,6.4,11.4
E01003343,140,98,114,18,145,513,78,119,12.7,8.9,10.3,1.6,13.1,46.4,7.1,10.8
E01003199,121,86,134,7,118,858,96,69,8.5,6.1,9.4,0.5,8.3,60.4,6.8,4.9
E01003201,238,116,159,13,118,561,105,88,18.2,8.9,12.1,1,9,42.8,8,6.7
E01003204,157,82,115,5,111,570,69,76,14.2,7.4,10.4,0.5,10,51.4,6.2,6.9
E01003205,228,114,189,11,113,240,93,92,23.1,11.5,19.1,1.1,11.4,24.3,9.4,9.3
E01003206,128,78,102,12,108,773,75,64,10,6.1,8,0.9,8.5,60.6,5.9,5
E01003211,138,91,133,12,154,705,92,102,10.4,6.9,10,0.9,11.6,53.2,6.9,7.7
E01003213,146,139,162,11,182,881,122,196,8.9,8.5,9.9,0.7,11.1,53.6,7.4,11.9
E01003214,209,139,144,6,174,591,155,139,14.7,9.8,10.2,0.4,12.3,41.7,10.9,9.8
E01033324,260,119,154,12,135,565,83,138,19.6,9,11.6,0.9,10.2,42.5,6.2,10.4
E01033325,16,31,45,2,69,860,117,70,1.4,2.7,3.9,0.2,6.1,75.4,10.3,6.1
E01003198,169,88,115,15,77,669,52,45,14.3,7.4,9.7,1.3,6.5,56.5,4.4,3.8
E01003200,95,72,106,9,138,854,53,76,7.2,5.4,8,0.7,10.4,64.4,4,5.7
E01003202,122,75,111,11,102,851,67,40,9.1,5.6,8.3,0.8,7.6,63.6,5,3
E01003203,252,121,144,9,127,716,135,90,16.8,8,9.6,0.6,8.4,47.6,9,6
E01003336,202,133,139,13,108,306,110,106,20,13.2,13.7,1.3,10.7,30.3,10.9,10.5
E01003337,223,170,217,10,144,257,86,95,20.1,15.4,19.6,0.9,13,23.2,7.8,8.6
E01003342,144,96,151,12,126,707,103,102,10.8,7.2,11.3,0.9,9.4,52.8,7.7,7.6
E01003344,170,111,152,17,193,716,96,212,11.7,7.6,10.4,1.2,13.3,49.2,6.6,14.6
E01003345,184,125,120,20,185,709,114,139,12.6,8.6,8.2,1.4,12.7,48.7,7.8,9.5
E01003273,192,222,158,41,168,743,175,521,11.3,13.1,9.3,2.4,9.9,43.7,10.3,30.7
E01003277,143,102,155,22,164,732,99,116,10.1,7.2,10.9,1.6,11.6,51.7,7,8.2
E01003278,181,113,180,23,199,721,184,202,11.3,7.1,11.2,1.4,12.4,45,11.5,12.6
E01003279,169,125,148,15,150,648,76,123,12.7,9.4,11.1,1.1,11.3,48.7,5.7,9.2
E01003288,331,147,183,32,113,492,181,121,22.4,9.9,12.4,2.2,7.6,33.3,12.2,8.2
E01003290,244,141,161,28,151,604,123,145,16.8,9.7,11.1,1.9,10.4,41.6,8.5,10
E01003291,283,165,132,14,111,320,136,79,24.4,14.2,11.4,1.2,9.6,27.6,11.7,6.8
E01003296,238,128,192,22,117,844,165,155,14,7.5,11.3,1.3,6.9,49.5,9.7,9.1
E01033327,160,106,127,13,127,620,158,131,12.2,8.1,9.7,1,9.7,47.3,12.1,10
E01033341,157,122,108,10,90,375,127,81,15.9,12.3,10.9,1,9.1,37.9,12.8,8.2
E01003282,247,169,196,31,165,1020,218,132,12.1,8.3,9.6,1.5,8.1,49.9,10.7,6.5
E01003283,190,103,136,13,146,971,98,89,11.5,6.2,8.2,0.8,8.8,58.6,5.9,5.4
E01003284,194,135,167,20,125,682,104,85,13.6,9.5,11.7,1.4,8.8,47.8,7.3,6
E01003286,344,152,157,21,146,371,103,67,26.6,11.7,12.1,1.6,11.3,28.7,8,5.2
E01003272,176,126,167,18,265,745,150,273,10.7,7.7,10.1,1.1,16.1,45.2,9.1,16.6
E01003274,142,123,151,19,127,687,128,106,10.3,8.9,11,1.4,9.2,49.9,9.3,7.7
E01003275,293,175,185,18,142,398,130,106,21.8,13,13.8,1.3,10.6,29.7,9.7,7.9
E01003276,219,159,189,16,158,601,100,96,15.2,11,13.1,1.1,11,41.7,6.9,6.7
E01003225,168,112,162,15,126,571,69,76,13.7,9.2,13.2,1.2,10.3,46.7,5.6,6.2
E01003231,202,133,127,8,135,593,88,112,15.7,10.3,9.9,0.6,10.5,46.1,6.8,8.7
E01003232,199,135,165,24,157,574,96,90,14.7,10,12.2,1.8,11.6,42.5,7.1,6.7
E01003233,205,128,142,21,111,646,107,92,15.1,9.4,10.4,1.5,8.2,47.5,7.9,6.8
E01003280,260,157,189,29,135,380,92,95,20.9,12.6,15.2,2.3,10.9,30.6,7.4,7.6
E01003281,170,139,187,24,137,486,68,51,14,11.5,15.4,2,11.3,40.1,5.6,4.2
E01003285,149,135,154,19,169,629,88,73,11.1,10.1,11.5,1.4,12.6,46.8,6.6,5.4
E01003287,164,126,139,12,149,885,64,69,10.7,8.2,9,0.8,9.7,57.5,4.2,4.5
E01003292,161,115,134,16,150,612,115,110,12.4,8.8,10.3,1.2,11.5,47,8.8,8.4
E01003293,197,120,144,13,145,498,95,103,16.3,9.9,11.9,1.1,12,41.1,7.8,8.5
E01003295,233,128,151,22,160,540,111,125,17.3,9.5,11.2,1.6,11.9,40.1,8.3,9.3
E01033320,191,130,138,15,134,509,102,74,15.7,10.7,11.3,1.2,11,41.8,8.4,6.1
E01033322,95,95,95,6,111,565,104,51,8.9,8.9,8.9,0.6,10.4,52.8,9.7,4.8
E01003319,282,151,212,38,161,420,132,126,20.2,10.8,15.2,2.7,11.5,30.1,9.5,9
E01003320,237,140,168,17,143,332,116,92,20.6,12.1,14.6,1.5,12.4,28.8,10.1,8
E01003323,197,161,157,17,125,426,110,92,16.5,13.5,13.2,1.4,10.5,35.7,9.2,7.7
E01003325,234,161,169,27,151,408,135,96,18.2,12.5,13.2,2.1,11.8,31.8,10.5,7.5
E01003226,151,123,151,21,196,677,113,106,10.5,8.6,10.5,1.5,13.7,47.3,7.9,7.4
E01003227,184,118,173,16,134,648,85,63,13.5,8.7,12.7,1.2,9.9,47.7,6.3,4.6
E01003228,180,72,109,22,120,682,53,51,14.5,5.8,8.8,1.8,9.7,55.1,4.3,4.1
E01003229,288,149,149,13,120,429,101,78,23.1,11.9,11.9,1,9.6,34.3,8.1,6.2
E01003230,257,173,222,17,143,598,113,85,16.9,11.4,14.6,1.1,9.4,39.3,7.4,5.6
E01003317,217,132,180,58,175,540,136,126,15.1,9.2,12.5,4,12.2,37.6,9.5,8.8
E01003318,244,167,175,20,128,446,158,106,18.2,12.5,13.1,1.5,9.6,33.3,11.8,7.9
E01003321,258,190,228,26,171,500,150,94,16.9,12.5,15,1.7,11.2,32.8,9.8,6.2
E01003322,186,135,145,11,128,420,118,113,16.3,11.8,12.7,1,11.2,36.7,10.3,9.9
E01003324,233,163,179,15,120,330,120,102,20.1,14.1,15.4,1.3,10.3,28.4,10.3,8.8
E01003254,146,77,117,20,97,641,79,52,12.4,6.5,9.9,1.7,8.2,54.5,6.7,4.4
E01003255,153,132,139,14,146,904,115,67,9.5,8.2,8.7,0.9,9.1,56.4,7.2,4.2
E01003260,154,153,142,17,151,607,94,82,11.7,11.6,10.8,1.3,11.5,46.1,7.1,6.2
E01003261,142,110,143,19,150,535,71,71,12.1,9.4,12.2,1.6,12.8,45.7,6.1,6.1
E01003262,117,97,104,15,98,528,103,56,11,9.1,9.8,1.4,9.2,49.7,9.7,5.3
E01003217,244,170,185,23,109,429,103,78,19.3,13.5,14.6,1.8,8.6,34,8.2,6.2
E01003218,177,147,188,30,119,411,83,79,15.3,12.7,16.3,2.6,10.3,35.6,7.2,6.8
E01003220,228,171,155,11,136,449,105,82,18.2,13.6,12.4,0.9,10.8,35.8,8.4,6.5
E01003222,242,186,181,22,149,403,86,84,19.1,14.7,14.3,1.7,11.7,31.8,6.8,6.6
E01003224,205,183,196,24,146,447,106,88,15.7,14,15,1.8,11.2,34.2,8.1,6.7
E01003263,308,167,175,26,122,377,109,55,24,13,13.6,2,9.5,29.4,8.5,4.3
E01003268,248,161,190,33,140,471,128,82,18.1,11.7,13.9,2.4,10.2,34.4,9.3,6
E01003269,268,180,147,22,147,400,78,66,21.6,14.5,11.8,1.8,11.8,32.2,6.3,5.3
E01003270,183,177,191,32,146,493,114,62,13.7,13.2,14.3,2.4,10.9,36.9,8.5,4.6
E01003271,266,188,177,36,170,465,71,43,19.4,13.7,12.9,2.6,12.4,33.9,5.2,3.1
E01003307,206,135,153,18,134,481,86,49,17,11.1,12.6,1.5,11,39.7,7.1,4
E01003308,238,138,189,19,142,592,105,89,16.7,9.7,13.3,1.3,10,41.6,7.4,6.3
E01003314,138,137,202,21,115,599,69,52,10.8,10.7,15.8,1.6,9,46.8,5.4,4.1
E01003315,156,65,116,11,89,546,71,57,14.8,6.2,11,1,8.4,51.8,6.7,5.4
E01003316,185,138,130,21,134,498,77,57,15.6,11.7,11,1.8,11.3,42.1,6.5,4.8
E01003216,226,196,215,25,184,521,115,114,15.2,13.2,14.5,1.7,12.4,35.2,7.8,7.7
E01003219,218,204,199,23,144,441,88,98,16.6,15.5,15.1,1.7,10.9,33.5,6.7,7.4
E01003221,287,167,225,18,159,537,136,101,18.8,10.9,14.7,1.2,10.4,35.1,8.9,6.6
E01003223,245,179,196,26,150,452,123,97,17.9,13.1,14.3,1.9,10.9,33,9,7.1
E01003346,348,168,200,18,114,231,74,84,30.2,14.6,17.3,1.6,9.9,20,6.4,7.3
E01003349,280,163,159,13,101,211,70,67,28.1,16.3,15.9,1.3,10.1,21.2,7,6.7
E01003351,336,158,159,22,118,205,71,51,31.4,14.8,14.9,2.1,11,19.2,6.6,4.8
E01003354,223,171,213,24,144,411,90,86,17.5,13.4,16.7,1.9,11.3,32.2,7.1,6.7
E01003309,275,126,135,22,125,370,101,88,23.8,10.9,11.7,1.9,10.8,32.1,8.8,7.6
E01003310,204,128,159,15,136,518,115,110,16,10,12.5,1.2,10.7,40.6,9,8.6
E01003311,201,138,148,28,120,522,101,66,16,11,11.8,2.2,9.5,41.5,8,5.2
E01003312,195,157,188,17,156,630,77,64,13.7,11.1,13.2,1.2,11,44.4,5.4,4.5
E01003313,210,147,166,17,108,389,89,81,18.7,13.1,14.7,1.5,9.6,34.5,7.9,7.2
E01003256,266,169,175,17,198,708,140,170,15.9,10.1,10.5,1,11.8,42.3,8.4,10.2
E01003257,259,121,165,15,116,564,85,77,19.5,9.1,12.5,1.1,8.8,42.6,6.4,5.8
E01003258,214,151,170,9,109,318,97,98,20,14.1,15.9,0.8,10.2,29.8,9.1,9.2
E01003259,182,132,152,18,112,633,92,78,13.8,10,11.5,1.4,8.5,47.9,7,5.9
E01003193,312,172,169,30,137,332,88,63,25.2,13.9,13.6,2.4,11,26.8,7.1,5.1
E01003194,308,195,180,28,138,325,138,63,23.5,14.9,13.7,2.1,10.5,24.8,10.5,4.8
E01003195,217,151,185,22,138,379,94,76,18.3,12.7,15.6,1.9,11.6,32,7.9,6.4
E01003196,362,181,174,27,154,243,79,66,29.7,14.8,14.3,2.2,12.6,19.9,6.5,5.4
E01003197,352,196,180,19,125,277,83,70,28.6,15.9,14.6,1.5,10.1,22.5,6.7,5.7
E01003347,310,197,194,13,120,209,110,87,26.9,17.1,16.8,1.1,10.4,18.1,9.5,7.5
E01003348,304,181,190,31,116,248,75,68,26.6,15.8,16.6,2.7,10.1,21.7,6.6,5.9
E01003350,286,161,147,25,99,213,86,70,28.1,15.8,14.5,2.5,9.7,20.9,8.5,6.9
E01003352,365,203,217,42,146,306,125,82,26,14.5,15.5,3,10.4,21.8,8.9,5.8
E01003353,288,217,169,28,164,365,129,76,21.2,16,12.4,2.1,12.1,26.8,9.5,5.6
E01003264,285,176,205,28,133,366,105,60,22,13.6,15.8,2.2,10.2,28.2,8.1,4.6
E01003265,263,165,157,12,144,312,111,78,22.6,14.2,13.5,1,12.4,26.8,9.5,6.7
E01003266,417,212,178,24,153,278,84,82,31,15.8,13.2,1.8,11.4,20.7,6.2,6.1
E01003267,376,172,196,27,108,225,79,67,31.8,14.5,16.6,2.3,9.1,19,6.7,5.7
E01003329,176,157,179,19,123,492,94,61,14.2,12.7,14.4,1.5,9.9,39.7,7.6,4.9
E01003330,263,143,161,25,134,328,77,58,23.3,12.6,14.2,2.2,11.8,29,6.8,5.1
E01003331,220,132,173,18,93,388,102,65,19.5,11.7,15.4,1.6,8.3,34.5,9.1,5.8
E01003332,227,106,156,14,118,477,88,66,19.1,8.9,13.2,1.2,9.9,40.2,7.4,5.6
E01003334,286,149,153,20,147,508,108,58,20.9,10.9,11.2,1.5,10.7,37.1,7.9,4.2
E01003189,373,164,193,16,115,240,93,81,31.2,13.7,16.2,1.3,9.6,20.1,7.8,6.8
E01003190,287,211,196,16,133,321,172,88,21.5,15.8,14.7,1.2,10,24,12.9,6.6
E01003191,249,212,197,22,91,240,90,57,22.6,19.3,17.9,2,8.3,21.8,8.2,5.2
E01003192,345,203,188,26,117,240,118,77,27.9,16.4,15.2,2.1,9.5,19.4,9.5,6.2
E01003326,259,139,182,13,118,385,100,83,21.7,11.6,15.2,1.1,9.9,32.2,8.4,6.9
E01003327,193,150,170,17,186,599,171,228,13,10.1,11.4,1.1,12.5,40.3,11.5,15.3
E01003328,243,157,148,14,138,604,114,59,17.1,11.1,10.4,1,9.7,42.6,8,4.2
E01003333,242,136,134,35,129,450,98,127,19.8,11.1,10.9,2.9,10.5,36.8,8,10.4
E01003335,221,160,163,17,121,325,73,59,20.5,14.8,15.1,1.6,11.2,30.1,6.8,5.5
E01003236,341,180,182,22,102,229,93,59,29.7,15.7,15.8,1.9,8.9,19.9,8.1,5.1
E01003237,369,155,159,18,100,210,84,66,33.7,14.2,14.5,1.6,9.1,19.2,7.7,6
E01003238,290,155,166,21,99,191,97,49,28.5,15.2,16.3,2.1,9.7,18.7,9.5,4.8
E01003239,308,150,186,19,110,191,84,68,29.4,14.3,17.7,1.8,10.5,18.2,8,6.5
E01032564,273,164,137,20,95,176,70,54,29.2,17.5,14.7,2.1,10.2,18.8,7.5,5.8
E01003235,259,172,150,29,105,241,58,61,25.5,17,14.8,2.9,10.4,23.8,5.7,6
E01003240,417,203,208,17,145,258,99,72,31,15.1,15.4,1.3,10.8,19.2,7.3,5.3
E01003241,357,153,180,33,115,315,100,77,28.5,12.2,14.4,2.6,9.2,25.1,8,6.1
E01003243,321,170,139,32,92,213,88,64,30.4,16.1,13.2,3,8.7,20.2,8.3,6.1
E01032565,372,155,136,22,121,188,59,66,35.3,14.7,12.9,2.1,11.5,17.9,5.6,6.3
E01003298,192,110,143,14,125,296,101,133,19.6,11.2,14.6,1.4,12.7,30.2,10.3,13.6
E01003300,254,138,128,14,120,277,115,107,24.3,13.2,12.2,1.3,11.5,26.5,11,10.2
E01003303,249,102,160,17,213,361,165,281,19.7,8.1,12.6,1.3,16.8,28.5,13,22.2
E01003304,252,163,171,19,170,625,175,219,16,10.3,10.9,1.2,10.8,39.7,11.1,13.9
E01032579,193,112,149,18,134,457,112,152,16.4,9.5,12.7,1.5,11.4,38.9,9.5,12.9
E01003543,301,214,217,16,178,679,336,231,15.5,11,11.2,0.8,9.2,35,17.3,11.9
E01003544,304,168,186,16,155,460,226,165,20.1,11.1,12.3,1.1,10.2,30.4,14.9,10.9
E01003546,278,177,184,23,166,384,204,189,19.6,12.5,13,1.6,11.7,27.1,14.4,13.3
E01003550,276,136,162,4,160,466,185,185,19.9,9.8,11.7,0.3,11.5,33.5,13.3,13.3
E01003576,333,196,145,12,123,348,242,208,23.8,14,10.4,0.9,8.8,24.9,17.3,14.9
E01003581,324,227,175,9,127,309,226,229,23.2,16.2,12.5,0.6,9.1,22.1,16.2,16.4
E01003582,265,163,153,5,112,285,185,195,22.7,14,13.1,0.4,9.6,24.4,15.8,16.7
E01003583,319,186,173,17,141,362,256,204,21.9,12.8,11.9,1.2,9.7,24.9,17.6,14
E01003578,273,191,131,11,119,420,275,296,19.2,13.5,9.2,0.8,8.4,29.6,19.4,20.8
E01003584,298,165,181,21,199,501,239,226,18.6,10.3,11.3,1.3,12.4,31.2,14.9,14.1
E01003586,310,194,149,7,129,413,212,253,21.9,13.7,10.5,0.5,9.1,29.2,15,17.9
E01003590,307,142,138,10,115,363,132,111,25.4,11.8,11.4,0.8,9.5,30.1,10.9,9.2
E01003579,356,193,132,7,134,344,210,221,25.9,14,9.6,0.5,9.7,25,15.3,16.1
E01003585,274,189,133,7,134,314,188,189,22.1,15.3,10.7,0.6,10.8,25.3,15.2,15.3
E01003587,363,188,196,14,166,624,316,301,19.4,10.1,10.5,0.7,8.9,33.4,16.9,16.1
E01003591,327,185,159,8,145,506,301,328,20,11.3,9.7,0.5,8.9,31,18.5,20.1
E01003528,212,144,122,7,90,274,143,158,21.4,14.5,12.3,0.7,9.1,27.6,14.4,15.9
E01003575,274,158,134,17,126,306,193,165,22.7,13.1,11.1,1.4,10.4,25.3,16,13.7
E01003577,345,195,179,11,133,279,169,163,26.3,14.9,13.7,0.8,10.1,21.3,12.9,12.4
E01003580,299,195,160,12,128,298,187,172,23.4,15.2,12.5,0.9,10,23.3,14.6,13.4
E01003545,259,146,176,14,133,400,184,189,19.7,11.1,13.4,1.1,10.1,30.5,14,14.4
E01003548,331,175,165,18,231,625,395,387,17.1,9,8.5,0.9,11.9,32.2,20.4,19.9
E01003549,289,156,199,18,192,596,291,270,16.6,9,11.4,1,11,34.2,16.7,15.5
E01003557,267,199,194,17,159,506,273,221,16.5,12.3,12,1.1,9.8,31.3,16.9,13.7
E01003547,240,155,176,15,188,620,151,208,15.5,10,11.4,1,12.2,40.1,9.8,13.5
E01003555,288,134,176,11,178,476,218,204,19.4,9,11.9,0.7,12,32.1,14.7,13.8
E01003561,281,145,174,12,149,451,262,300,19.1,9.8,11.8,0.8,10.1,30.6,17.8,20.4
E01003567,308,164,136,11,143,397,260,249,21.7,11.6,9.6,0.8,10.1,28,18.3,17.5
E01003556,252,198,162,15,311,407,201,469,16.3,12.8,10.5,1,20.1,26.3,13,30.3
E01003558,304,136,110,8,146,331,244,217,23.8,10.6,8.6,0.6,11.4,25.9,19.1,17
E01003570,366,187,164,15,158,450,280,272,22.6,11.5,10.1,0.9,9.8,27.8,17.3,16.8
E01003571,402,187,165,19,173,551,278,380,22.6,10.5,9.3,1.1,9.7,31,15.7,21.4
E01003572,285,170,181,11,151,331,222,251,21.1,12.6,13.4,0.8,11.2,24.5,16.4,18.6
E01003551,300,156,157,12,154,511,194,245,20.2,10.5,10.6,0.8,10.4,34.4,13.1,16.5
E01003553,253,161,190,26,150,443,281,243,16.8,10.7,12.6,1.7,10,29.5,18.7,16.2
E01003554,279,116,157,19,170,566,282,238,17.6,7.3,9.9,1.2,10.7,35.6,17.7,15
E01003559,266,187,197,19,184,949,369,265,12.3,8.6,9.1,0.9,8.5,43.7,17,12.2
E01003529,353,226,221,10,210,601,308,327,18.3,11.7,11.5,0.5,10.9,31.2,16,17
E01003530,279,155,146,13,114,498,242,326,19.3,10.7,10.1,0.9,7.9,34.4,16.7,22.5
E01003531,326,174,166,14,131,524,254,313,20.5,11,10.4,0.9,8.2,33,16,19.7
E01003532,289,190,170,11,138,530,286,271,17.9,11.8,10.5,0.7,8.6,32.8,17.7,16.8
E01003534,363,216,207,11,175,509,316,308,20.2,12,11.5,0.6,9.7,28.3,17.6,17.1
E01003533,331,143,168,17,135,431,240,227,22.6,9.8,11.5,1.2,9.2,29.4,16.4,15.5
E01003560,290,153,162,17,134,381,262,287,20.7,10.9,11.6,1.2,9.6,27.2,18.7,20.5
E01003563,364,170,167,7,155,412,269,271,23.6,11,10.8,0.5,10,26.7,17.4,17.6
E01003588,283,156,139,11,157,376,233,280,20.9,11.5,10.3,0.8,11.6,27.7,17.2,20.7
E01003589,269,174,149,18,114,440,236,223,19.2,12.4,10.6,1.3,8.1,31.4,16.9,15.9
E01003616,213,153,149,14,148,470,256,218,15.2,10.9,10.6,1,10.5,33.5,18.2,15.5
E01003617,367,195,247,13,235,995,298,337,15.6,8.3,10.5,0.6,10,42.3,12.7,14.3
E01003618,245,156,169,18,173,794,327,276,13,8.3,9,1,9.2,42.2,17.4,14.7
E01003619,257,191,213,18,244,789,232,297,13.2,9.8,11,0.9,12.6,40.6,11.9,15.3
E01003615,264,147,142,18,158,449,316,207,17.7,9.8,9.5,1.2,10.6,30.1,21.2,13.9
E01033578,85,74,77,10,151,541,148,222,7.8,6.8,7.1,0.9,13.9,49.8,13.6,20.4
E01033579,62,75,70,5,129,651,162,226,5.4,6.5,6.1,0.4,11.2,56.4,14,19.6
E01033583,401,234,231,24,292,981,421,357,15.5,9.1,8.9,0.9,11.3,38,16.3,13.8
E01033586,199,115,124,6,109,426,146,135,17.7,10.2,11,0.5,9.7,37.9,13,12
E01003562,351,215,208,7,181,540,292,349,19.6,12,11.6,0.4,10.1,30.1,16.3,19.5
E01003564,366,180,174,8,156,637,373,396,19.3,9.5,9.2,0.4,8.2,33.6,19.7,20.9
E01003565,263,153,135,7,129,473,280,321,18.3,10.6,9.4,0.5,9,32.8,19.4,22.3
E01003566,281,156,128,7,125,415,273,262,20.3,11.3,9.2,0.5,9,30,19.7,18.9
E01003625,248,153,129,8,105,367,264,195,19.5,12,10.1,0.6,8.2,28.8,20.7,15.3
E01003626,208,129,139,8,104,428,228,227,16.7,10.4,11.2,0.6,8.4,34.4,18.3,18.2
E01003627,232,151,134,8,115,406,230,188,18.2,11.8,10.5,0.6,9,31.8,18,14.7
E01003628,220,133,132,14,120,449,200,196,17.4,10.5,10.4,1.1,9.5,35.4,15.8,15.5
E01003629,235,151,116,11,107,374,258,203,18.8,12.1,9.3,0.9,8.5,29.9,20.6,16.2
E01003552,253,159,158,11,123,387,232,154,19.1,12,11.9,0.8,9.3,29.3,17.5,11.6
E01003596,299,138,142,15,140,417,223,184,21.8,10,10.3,1.1,10.2,30.3,16.2,13.4
E01003597,306,146,139,14,158,318,193,178,24,11.5,10.9,1.1,12.4,25,15.1,14
E01003635,292,139,201,15,169,540,265,214,18,8.6,12.4,0.9,10.4,33.3,16.3,13.2
E01003568,357,201,219,19,183,551,309,348,19.4,10.9,11.9,1,10,30,16.8,18.9
E01003569,311,176,129,6,112,531,298,344,19.9,11.3,8.3,0.4,7.2,34,19.1,22
E01003573,386,180,169,8,150,486,288,314,23.2,10.8,10.1,0.5,9,29.2,17.3,18.8
E01003574,466,224,216,11,190,656,359,399,22,10.6,10.2,0.5,9,30.9,16.9,18.8
E01003520,327,157,166,10,140,577,249,361,20.1,9.7,10.2,0.6,8.6,35.5,15.3,22.2
E01003521,269,179,151,3,137,755,351,399,14.6,9.7,8.2,0.2,7.4,40.9,19,21.6
E01003522,269,148,149,15,139,462,243,260,18.9,10.4,10.5,1.1,9.8,32.4,17.1,18.2
E01003525,274,178,147,7,126,510,293,256,17.9,11.6,9.6,0.5,8.2,33.2,19.1,16.7
