Lower Super Output Area,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011
E01004473,746,113,197,38,218,180,15.1,26.4,5.1,29.2,24.1
E01004475,622,72,170,44,181,155,11.6,27.3,7.1,29.1,24.9
E01004480,678,82,191,33,165,207,12.1,28.2,4.9,24.3,30.5
E01004483,1011,127,256,72,333,223,12.6,25.3,7.1,32.9,22.1
E01004484,652,69,188,49,191,155,10.6,28.8,7.5,29.3,23.8
E01004486,784,68,224,34,331,127,8.7,28.6,4.3,42.2,16.2
E01004543,717,164,182,49,186,136,22.9,25.4,6.8,25.9,19
E01004545,850,55,210,19,386,180,6.5,24.7,2.2,45.4,21.2
E01004546,640,111,179,48,167,135,17.3,28,7.5,26.1,21.1
E01004549,672,125,146,42,232,127,18.6,21.7,6.3,34.5,18.9
E01004625,469,172,144,14,85,54,36.7,30.7,3,18.1,11.5
E01004626,724,160,234,26,227,77,22.1,32.3,3.6,31.4,10.6
E01004632,593,147,133,49,150,114,24.8,22.4,8.3,25.3,19.2
E01004634,697,79,184,63,265,106,11.3,26.4,9,38,15.2
E01004635,691,124,170,58,220,119,17.9,24.6,8.4,31.8,17.2
E01004636,650,112,159,82,207,90,17.2,24.5,12.6,31.8,13.8
E01004637,602,101,133,58,179,131,16.8,22.1,9.6,29.7,21.8
E01004481,716,70,183,58,169,236,9.8,25.6,8.1,23.6,33
E01004488,625,122,157,51,208,87,19.5,25.1,8.2,33.3,13.9
E01004547,551,92,120,49,189,101,16.7,21.8,8.9,34.3,18.3
E01004548,1054,70,262,62,454,206,6.6,24.9,5.9,43.1,19.5
E01004482,626,90,143,71,171,151,14.4,22.8,11.3,27.3,24.1
E01004485,691,97,157,47,199,191,14,22.7,6.8,28.8,27.6
E01004487,715,106,178,58,268,105,14.8,24.9,8.1,37.5,14.7
E01004489,612,108,126,46,231,101,17.6,20.6,7.5,37.7,16.5
E01004490,614,150,191,25,144,104,24.4,31.1,4.1,23.5,16.9
E01004491,971,112,131,82,537,109,11.5,13.5,8.4,55.3,11.2
E01004492,744,108,200,60,233,143,14.5,26.9,8.1,31.3,19.2
E01004498,784,128,266,30,237,123,16.3,33.9,3.8,30.2,15.7
E01004532,644,107,146,79,193,119,16.6,22.7,12.3,30,18.5
E01004611,570,98,137,66,130,139,17.2,24,11.6,22.8,24.4
E01004612,558,110,122,65,101,160,19.7,21.9,11.6,18.1,28.7
E01004618,527,111,119,40,109,148,21.1,22.6,7.6,20.7,28.1
E01004531,649,121,128,124,152,124,18.6,19.7,19.1,23.4,19.1
E01004533,569,89,123,119,142,96,15.6,21.6,20.9,25,16.9
E01004610,632,122,144,56,108,202,19.3,22.8,8.9,17.1,32
E01004613,677,83,90,106,251,147,12.3,13.3,15.7,37.1,21.7
E01004614,855,104,198,72,269,212,12.2,23.2,8.4,31.5,24.8
E01004615,757,91,114,175,257,120,12,15.1,23.1,33.9,15.9
E01004616,816,101,163,76,207,269,12.4,20,9.3,25.4,33
E01004617,638,79,97,72,199,191,12.4,15.2,11.3,31.2,29.9
E01004525,659,97,136,65,134,227,14.7,20.6,9.9,20.3,34.4
E01004526,655,86,156,52,208,153,13.1,23.8,7.9,31.8,23.4
E01004527,578,105,125,68,131,149,18.2,21.6,11.8,22.7,25.8
E01004528,655,96,117,121,214,107,14.7,17.9,18.5,32.7,16.3
E01004529,902,145,233,80,265,179,16.1,25.8,8.9,29.4,19.8
E01004530,789,124,186,60,241,178,15.7,23.6,7.6,30.5,22.6
E01004516,510,164,108,56,91,91,32.2,21.2,11,17.8,17.8
E01004518,650,165,126,83,175,101,25.4,19.4,12.8,26.9,15.5
E01004519,632,130,136,91,159,116,20.6,21.5,14.4,25.2,18.4
E01004520,459,103,88,81,96,91,22.4,19.2,17.6,20.9,19.8
E01004523,722,117,134,57,326,88,16.2,18.6,7.9,45.2,12.2
E01004517,810,138,161,88,268,155,17,19.9,10.9,33.1,19.1
E01004521,768,159,148,123,215,123,20.7,19.3,16,28,16
E01004522,628,129,141,92,170,96,20.5,22.5,14.6,27.1,15.3
E01004524,774,86,109,127,355,97,11.1,14.1,16.4,45.9,12.5
E01004647,685,101,171,49,277,87,14.7,25,7.2,40.4,12.7
E01004649,716,132,184,44,261,95,18.4,25.7,6.1,36.5,13.3
E01004724,850,114,171,69,384,112,13.4,20.1,8.1,45.2,13.2
E01004730,804,129,206,49,324,96,16,25.6,6.1,40.3,11.9
E01004646,616,170,148,55,164,79,27.6,24,8.9,26.6,12.8
E01004648,1122,172,257,69,450,174,15.3,22.9,6.1,40.1,15.5
E01004650,932,176,236,35,365,120,18.9,25.3,3.8,39.2,12.9
E01004710,635,112,105,140,195,83,17.6,16.5,22,30.7,13.1
E01004711,759,113,143,158,265,80,14.9,18.8,20.8,34.9,10.5
E01004651,1137,129,249,42,618,99,11.3,21.9,3.7,54.4,8.7
E01004725,799,90,111,93,429,76,11.3,13.9,11.6,53.7,9.5
E01004726,824,122,192,53,337,120,14.8,23.3,6.4,40.9,14.6
E01004728,808,92,162,66,379,109,11.4,20,8.2,46.9,13.5
E01004729,856,92,129,74,467,94,10.7,15.1,8.6,54.6,11
E01004718,850,95,136,174,309,136,11.2,16,20.5,36.4,16
E01004719,786,143,154,171,243,75,18.2,19.6,21.8,30.9,9.5
E01004720,777,122,127,169,231,128,15.7,16.3,21.8,29.7,16.5
E01004721,879,120,131,167,353,108,13.7,14.9,19,40.2,12.3
E01004722,849,166,115,214,245,109,19.6,13.5,25.2,28.9,12.8
E01004674,843,113,132,155,307,136,13.4,15.7,18.4,36.4,16.1
E01004675,1098,118,178,169,490,143,10.7,16.2,15.4,44.6,13
E01004677,876,95,158,98,352,173,10.8,18,11.2,40.2,19.7
E01004678,889,122,160,132,341,134,13.7,18,14.8,38.4,15.1
E01004679,935,119,164,184,328,140,12.7,17.5,19.7,35.1,15
E01004723,997,105,179,159,403,151,10.5,18,15.9,40.4,15.1
E01004676,794,85,174,109,318,108,10.7,21.9,13.7,40.1,13.6
E01004706,735,96,195,58,219,167,13.1,26.5,7.9,29.8,22.7
E01004707,798,170,196,58,199,175,21.3,24.6,7.3,24.9,21.9
E01004708,788,83,158,82,324,141,10.5,20.1,10.4,41.1,17.9
E01004756,866,107,152,99,366,142,12.4,17.6,11.4,42.3,16.4
E01004701,843,124,195,33,399,92,14.7,23.1,3.9,47.3,10.9
E01004703,1027,192,275,57,368,135,18.7,26.8,5.6,35.8,13.1
E01004705,700,125,192,33,264,86,17.9,27.4,4.7,37.7,12.3
E01004709,765,98,174,100,284,109,12.8,22.7,13.1,37.1,14.2
E01033600,644,75,180,38,282,69,11.6,28,5.9,43.8,10.7
E01033608,735,75,192,33,349,86,10.2,26.1,4.5,47.5,11.7
E01004659,961,61,215,31,466,188,6.3,22.4,3.2,48.5,19.6
E01004660,873,103,210,50,352,158,11.8,24.1,5.7,40.3,18.1
E01004712,842,68,199,38,394,143,8.1,23.6,4.5,46.8,17
E01004727,977,111,248,50,377,191,11.4,25.4,5.1,38.6,19.5
E01004670,948,168,127,212,325,116,17.7,13.4,22.4,34.3,12.2
E01004702,994,167,137,213,330,147,16.8,13.8,21.4,33.2,14.8
E01033598,502,76,70,105,190,61,15.1,13.9,20.9,37.8,12.2
E01033601,589,90,105,105,198,91,15.3,17.8,17.8,33.6,15.4
E01033602,645,93,94,157,226,75,14.4,14.6,24.3,35,11.6
E01033603,600,60,91,91,267,91,10,15.2,15.2,44.5,15.2
E01033604,620,65,82,67,314,92,10.5,13.2,10.8,50.6,14.8
E01033605,815,113,106,157,301,138,13.9,13,19.3,36.9,16.9
E01004754,600,91,74,125,219,91,15.2,12.3,20.8,36.5,15.2
E01004755,963,128,135,153,387,160,13.3,14,15.9,40.2,16.6
E01004757,600,98,85,132,172,113,16.3,14.2,22,28.7,18.8
E01032512,989,198,112,233,307,139,20,11.3,23.6,31,14.1
E01032513,567,87,85,104,234,57,15.3,15,18.3,41.3,10.1
E01004713,939,105,240,24,415,155,11.2,25.6,2.6,44.2,16.5
E01004714,1177,110,281,42,575,169,9.3,23.9,3.6,48.9,14.4
E01004716,724,72,222,21,295,114,9.9,30.7,2.9,40.7,15.7
E01004717,898,58,207,32,473,128,6.5,23.1,3.6,52.7,14.3
E01004762,1136,80,238,53,603,162,7,21,4.7,53.1,14.3
E01004657,827,80,192,16,431,108,9.7,23.2,1.9,52.1,13.1
E01004658,744,56,121,60,390,117,7.5,16.3,8.1,52.4,15.7
E01004661,892,61,172,77,424,158,6.8,19.3,8.6,47.5,17.7
E01004662,1040,85,210,28,541,176,8.2,20.2,2.7,52,16.9
E01004663,851,83,218,58,381,111,9.8,25.6,6.8,44.8,13
E01004715,824,55,144,57,424,144,6.7,17.5,6.9,51.5,17.5
E01004763,1076,33,198,21,612,212,3.1,18.4,2,56.9,19.7
E01004765,1103,67,253,66,549,168,6.1,22.9,6,49.8,15.2
E01033595,755,28,127,25,474,101,3.7,16.8,3.3,62.8,13.4
E01033596,745,49,132,42,443,79,6.6,17.7,5.6,59.5,10.6
E01004653,929,123,205,52,450,99,13.2,22.1,5.6,48.4,10.7
E01004654,1204,113,297,55,570,169,9.4,24.7,4.6,47.3,14
E01004656,1178,95,278,57,613,135,8.1,23.6,4.8,52,11.5
E01004760,771,71,158,110,321,111,9.2,20.5,14.3,41.6,14.4
E01033606,614,35,137,30,321,91,5.7,22.3,4.9,52.3,14.8
E01033607,616,74,118,42,295,87,12,19.2,6.8,47.9,14.1
E01004680,708,96,168,36,306,102,13.6,23.7,5.1,43.2,14.4
E01004683,767,97,211,31,300,128,12.6,27.5,4,39.1,16.7
E01004684,701,87,113,66,354,81,12.4,16.1,9.4,50.5,11.6
E01004686,848,70,97,68,508,105,8.3,11.4,8,59.9,12.4
E01033593,645,52,81,71,372,69,8.1,12.6,11,57.7,10.7
E01033594,711,39,119,59,381,113,5.5,16.7,8.3,53.6,15.9
E01004681,1150,91,290,55,544,170,7.9,25.2,4.8,47.3,14.8
E01004682,765,53,159,28,407,118,6.9,20.8,3.7,53.2,15.4
E01004694,949,87,215,36,469,142,9.2,22.7,3.8,49.4,15
E01004697,816,72,205,38,384,117,8.8,25.1,4.7,47.1,14.3
E01004700,941,96,184,42,484,135,10.2,19.6,4.5,51.4,14.3
E01004652,958,78,189,40,451,200,8.1,19.7,4.2,47.1,20.9
E01004693,735,89,172,24,359,91,12.1,23.4,3.3,48.8,12.4
E01004695,669,37,147,24,305,156,5.5,22,3.6,45.6,23.3
E01004696,760,97,114,106,346,97,12.8,15,13.9,45.5,12.8
E01004698,754,53,153,40,377,131,7,20.3,5.3,50,17.4
E01004699,1165,90,224,57,540,254,7.7,19.2,4.9,46.4,21.8
E01004734,1104,43,189,54,611,207,3.9,17.1,4.9,55.3,18.8
E01004735,977,40,190,50,581,116,4.1,19.4,5.1,59.5,11.9
E01004736,729,38,208,13,379,91,5.2,28.5,1.8,52,12.5
E01004761,1085,71,211,42,594,167,6.5,19.4,3.9,54.7,15.4
E01004687,799,109,209,25,353,103,13.6,26.2,3.1,44.2,12.9
E01004688,486,46,127,28,240,45,9.5,26.1,5.8,49.4,9.3
E01004689,510,61,133,22,239,55,12,26.1,4.3,46.9,10.8
E01004690,627,88,168,32,235,104,14,26.8,5.1,37.5,16.6
E01004691,816,63,174,41,427,111,7.7,21.3,5,52.3,13.6
E01004692,644,84,175,36,255,94,13,27.2,5.6,39.6,14.6
E01004731,910,71,251,27,437,124,7.8,27.6,3,48,13.6
E01004732,697,66,117,91,372,51,9.5,16.8,13.1,53.4,7.3
E01004733,926,96,237,51,394,148,10.4,25.6,5.5,42.5,16
E01004744,744,90,151,43,413,47,12.1,20.3,5.8,55.5,6.3
E01004748,615,62,171,47,253,82,10.1,27.8,7.6,41.1,13.3
E01004740,776,68,144,74,393,97,8.8,18.6,9.5,50.6,12.5
E01004743,713,81,123,87,335,87,11.4,17.3,12.2,47,12.2
E01004745,1125,116,270,97,508,134,10.3,24,8.6,45.2,11.9
E01004746,757,82,116,107,377,75,10.8,15.3,14.1,49.8,9.9
E01004747,1127,109,239,95,509,175,9.7,21.2,8.4,45.2,15.5
E01004742,779,58,186,27,369,139,7.4,23.9,3.5,47.4,17.8
E01004749,1185,131,265,79,518,192,11.1,22.4,6.7,43.7,16.2
E01004751,943,77,249,36,436,145,8.2,26.4,3.8,46.2,15.4
E01004752,905,42,196,65,463,139,4.6,21.7,7.2,51.2,15.4
E01004753,1041,74,237,49,543,138,7.1,22.8,4.7,52.2,13.3
E01004666,553,56,115,54,255,73,10.1,20.8,9.8,46.1,13.2
E01004667,743,54,146,66,397,80,7.3,19.7,8.9,53.4,10.8
E01004668,645,102,144,83,228,88,15.8,22.3,12.9,35.3,13.6
E01004750,951,75,182,58,526,110,7.9,19.1,6.1,55.3,11.6
E01033597,621,45,86,47,386,57,7.2,13.8,7.6,62.2,9.2
E01033599,630,112,76,163,206,73,17.8,12.1,25.9,32.7,11.6
E01004665,611,104,90,119,226,72,17,14.7,19.5,37,11.8
E01004669,758,88,115,111,328,116,11.6,15.2,14.6,43.3,15.3
E01004737,683,68,179,77,313,46,10,26.2,11.3,45.8,6.7
E01004738,722,61,169,28,363,101,8.4,23.4,3.9,50.3,14
E01004739,950,24,185,21,629,91,2.5,19.5,2.2,66.2,9.6
E01004741,698,56,110,64,367,101,8,15.8,9.2,52.6,14.5
E01000027,641,135,116,157,175,58,21.1,18.1,24.5,27.3,9
E01000028,612,100,97,152,197,66,16.3,15.8,24.8,32.2,10.8
E01000029,690,111,224,79,224,52,16.1,32.5,11.4,32.5,7.5
E01000030,770,145,121,209,218,77,18.8,15.7,27.1,28.3,10
E01000031,598,132,164,79,159,64,22.1,27.4,13.2,26.6,10.7
E01000032,631,122,155,100,181,73,19.3,24.6,15.8,28.7,11.6
E01000110,501,112,163,70,92,64,22.4,32.5,14,18.4,12.8
E01000111,732,136,159,125,225,87,18.6,21.7,17.1,30.7,11.9
E01000112,739,136,175,122,213,93,18.4,23.7,16.5,28.8,12.6
E01000113,633,138,140,93,169,93,21.8,22.1,14.7,26.7,14.7
E01000034,517,93,129,102,142,51,18,25,19.7,27.5,9.9
E01000037,579,145,211,53,129,41,25,36.4,9.2,22.3,7.1
E01000038,563,135,167,68,153,40,24,29.7,12.1,27.2,7.1
E01000039,659,135,200,99,185,40,20.5,30.3,15,28.1,6.1
E01000063,635,127,132,124,185,67,20,20.8,19.5,29.1,10.6
E01000100,615,140,130,123,155,67,22.8,21.1,20,25.2,10.9
E01000101,567,129,120,101,144,73,22.8,21.2,17.8,25.4,12.9
E01000109,608,133,151,111,149,64,21.9,24.8,18.3,24.5,10.5
E01000114,758,162,203,134,175,84,21.4,26.8,17.7,23.1,11.1
E01000033,533,120,97,111,158,47,22.5,18.2,20.8,29.6,8.8
E01000060,770,124,133,149,286,78,16.1,17.3,19.4,37.1,10.1
E01000061,668,128,67,230,192,51,19.2,10,34.4,28.7,7.6
E01000062,761,146,167,139,230,79,19.2,21.9,18.3,30.2,10.4
E01000064,709,125,159,147,198,80,17.6,22.4,20.7,27.9,11.3
E01000065,774,126,133,119,321,75,16.3,17.2,15.4,41.5,9.7
E01000078,649,129,115,155,186,64,19.9,17.7,23.9,28.7,9.9
E01000080,594,113,125,122,171,63,19,21,20.5,28.8,10.6
E01000081,648,141,158,126,170,53,21.8,24.4,19.4,26.2,8.2
E01000082,672,151,112,118,223,68,22.5,16.7,17.6,33.2,10.1
E01000083,629,136,131,150,143,69,21.6,20.8,23.8,22.7,11
E01000102,625,138,123,119,184,61,22.1,19.7,19,29.4,9.8
E01000021,593,100,78,120,189,106,16.9,13.2,20.2,31.9,17.9
E01000022,474,114,89,112,103,56,24.1,18.8,23.6,21.7,11.8
E01000023,500,72,100,67,199,62,14.4,20,13.4,39.8,12.4
E01000024,456,98,92,101,98,67,21.5,20.2,22.1,21.5,14.7
E01000025,629,133,135,144,159,58,21.1,21.5,22.9,25.3,9.2
E01000077,560,112,108,124,149,67,20,19.3,22.1,26.6,12
E01000015,836,191,141,217,195,92,22.8,16.9,26,23.3,11
E01000016,626,128,145,116,176,61,20.4,23.2,18.5,28.1,9.7
E01000017,609,117,122,113,178,79,19.2,20,18.6,29.2,13
E01000018,612,130,120,138,158,66,21.2,19.6,22.5,25.8,10.8
E01000079,609,128,108,117,194,62,21,17.7,19.2,31.9,10.2
E01000035,567,123,141,96,151,56,21.7,24.9,16.9,26.6,9.9
E01000036,469,111,132,50,98,78,23.7,28.1,10.7,20.9,16.6
E01000107,601,124,178,105,131,63,20.6,29.6,17.5,21.8,10.5
E01000108,652,110,189,106,195,52,16.9,29,16.3,29.9,8
E01000066,683,150,123,92,208,110,22,18,13.5,30.5,16.1
E01000067,679,157,163,88,172,99,23.1,24,13,25.3,14.6
E01000069,513,157,145,49,82,80,30.6,28.3,9.6,16,15.6
E01000070,598,148,177,51,107,115,24.7,29.6,8.5,17.9,19.2
E01000071,785,177,192,86,222,108,22.5,24.5,11,28.3,13.8
E01000057,537,110,97,137,121,72,20.5,18.1,25.5,22.5,13.4
E01000073,627,144,119,125,175,64,23,19,19.9,27.9,10.2
E01000074,629,128,122,134,200,45,20.3,19.4,21.3,31.8,7.2
E01000075,622,141,160,88,159,74,22.7,25.7,14.1,25.6,11.9
E01000076,710,156,131,137,203,83,22,18.5,19.3,28.6,11.7
E01000013,650,125,150,135,164,76,19.2,23.1,20.8,25.2,11.7
E01000014,638,138,147,113,180,60,21.6,23,17.7,28.2,9.4
E01000059,578,125,115,135,153,50,21.6,19.9,23.4,26.5,8.7
E01000084,517,114,100,104,138,61,22.1,19.3,20.1,26.7,11.8
E01000085,640,125,142,121,171,81,19.5,22.2,18.9,26.7,12.7
E01000086,508,122,111,94,121,60,24,21.9,18.5,23.8,11.8
E01000103,600,116,111,144,137,92,19.3,18.5,24,22.8,15.3
E01000104,739,126,107,154,281,71,17.1,14.5,20.8,38,9.6
E01000105,915,159,165,184,329,78,17.4,18,20.1,36,8.5
E01000106,916,133,157,171,393,62,14.5,17.1,18.7,42.9,6.8
E01000007,612,108,84,74,253,93,17.6,13.7,12.1,41.3,15.2
E01000008,521,101,55,119,129,117,19.4,10.6,22.8,24.8,22.5
E01000010,1103,232,245,140,258,228,21,22.2,12.7,23.4,20.7
E01000012,698,172,85,146,165,130,24.6,12.2,20.9,23.6,18.6
E01000006,543,139,118,54,97,135,25.6,21.7,9.9,17.9,24.9
E01000009,638,96,124,64,191,163,15,19.4,10,29.9,25.5
E01000011,457,105,64,51,70,167,23,14,11.2,15.3,36.5
E01000044,629,140,122,84,152,131,22.3,19.4,13.4,24.2,20.8
E01000068,462,99,110,49,84,120,21.4,23.8,10.6,18.2,26
E01000041,607,140,142,109,149,67,23.1,23.4,18,24.5,11
E01000042,679,130,96,152,214,87,19.1,14.1,22.4,31.5,12.8
E01000045,602,130,95,140,135,102,21.6,15.8,23.3,22.4,16.9
E01000046,654,160,147,141,145,61,24.5,22.5,21.6,22.2,9.3
E01000072,784,159,125,175,242,83,20.3,15.9,22.3,30.9,10.6
E01000054,638,145,163,116,149,65,22.7,25.5,18.2,23.4,10.2
E01000055,560,135,133,106,129,57,24.1,23.8,18.9,23,10.2
E01000056,573,147,107,140,133,46,25.7,18.7,24.4,23.2,8
E01000058,690,131,131,131,188,109,19,19,19,27.2,15.8
E01000095,549,155,101,103,123,67,28.2,18.4,18.8,22.4,12.2
E01000040,640,113,131,129,188,79,17.7,20.5,20.2,29.4,12.3
E01000043,461,102,92,70,117,80,22.1,20,15.2,25.4,17.4
E01000050,615,110,101,112,192,100,17.9,16.4,18.2,31.2,16.3
E01000052,769,141,123,150,228,127,18.3,16,19.5,29.6,16.5
E01000092,975,261,131,183,256,144,26.8,13.4,18.8,26.3,14.8
E01000053,645,105,126,105,241,68,16.3,19.5,16.3,37.4,10.5
E01000087,503,94,106,102,132,69,18.7,21.1,20.3,26.2,13.7
E01000088,640,144,132,114,168,82,22.5,20.6,17.8,26.3,12.8
E01000089,612,145,134,147,132,54,23.7,21.9,24,21.6,8.8
E01000090,549,116,130,116,110,77,21.1,23.7,21.1,20,14
E01000048,644,155,56,170,192,71,24.1,8.7,26.4,29.8,11
E01000049,643,151,76,164,167,85,23.5,11.8,25.5,26,13.2
E01000051,725,136,72,185,235,97,18.8,9.9,25.5,32.4,13.4
E01033587,631,124,99,136,170,102,19.7,15.7,21.6,26.9,16.2
E01033588,618,136,87,158,155,82,22,14.1,25.6,25.1,13.3
E01000091,633,113,103,141,195,81,17.9,16.3,22.3,30.8,12.8
E01000093,642,107,91,123,246,75,16.7,14.2,19.2,38.3,11.7
E01000094,517,119,66,107,144,81,23,12.8,20.7,27.9,15.7
E01000096,639,139,72,194,146,88,21.8,11.3,30.4,22.8,13.8
E01000019,504,111,104,119,113,57,22,20.6,23.6,22.4,11.3
E01000020,650,166,108,110,191,75,25.5,16.6,16.9,29.4,11.5
E01000097,708,148,141,111,255,53,20.9,19.9,15.7,36,7.5
E01000098,625,136,130,142,147,70,21.8,20.8,22.7,23.5,11.2
E01000099,666,166,146,127,164,63,24.9,21.9,19.1,24.6,9.5
E01032580,471,104,73,107,104,83,22.1,15.5,22.7,22.1,17.6
E01000248,666,190,180,45,209,42,28.5,27,6.8,31.4,6.3
E01000249,572,170,202,47,123,30,29.7,35.3,8.2,21.5,5.2
E01000250,979,201,238,90,373,77,20.5,24.3,9.2,38.1,7.9
E01000254,622,158,201,41,182,40,25.4,32.3,6.6,29.3,6.4
E01000292,629,110,203,59,195,62,17.5,32.3,9.4,31,9.9
E01000293,642,152,222,49,143,76,23.7,34.6,7.6,22.3,11.8
E01000167,522,110,131,100,137,44,21.1,25.1,19.2,26.2,8.4
E01000246,654,141,196,65,217,35,21.6,30,9.9,33.2,5.4
E01000247,746,162,188,76,269,51,21.7,25.2,10.2,36.1,6.8
E01000251,947,122,230,103,425,67,12.9,24.3,10.9,44.9,7.1
E01000252,753,139,193,73,299,49,18.5,25.6,9.7,39.7,6.5
E01000166,648,139,174,73,209,53,21.5,26.9,11.3,32.3,8.2
E01000168,576,153,244,33,103,43,26.6,42.4,5.7,17.9,7.5
E01000169,670,135,191,55,235,54,20.1,28.5,8.2,35.1,8.1
E01000172,602,181,181,44,139,57,30.1,30.1,7.3,23.1,9.5
E01000285,610,130,169,76,194,41,21.3,27.7,12.5,31.8,6.7
E01000287,622,130,151,138,154,49,20.9,24.3,22.2,24.8,7.9
E01000288,568,155,157,65,138,53,27.3,27.6,11.4,24.3,9.3
E01000289,631,127,114,181,134,75,20.1,18.1,28.7,21.2,11.9
E01000291,602,111,128,144,157,62,18.4,21.3,23.9,26.1,10.3
E01000294,672,144,200,61,235,32,21.4,29.8,9.1,35,4.8
E01000267,567,145,185,47,129,61,25.6,32.6,8.3,22.8,10.8
E01000268,745,133,197,113,219,83,17.9,26.4,15.2,29.4,11.1
E01000269,535,124,204,62,101,44,23.2,38.1,11.6,18.9,8.2
E01000270,626,129,188,72,182,55,20.6,30,11.5,29.1,8.8
E01000170,656,137,167,94,201,57,20.9,25.5,14.3,30.6,8.7
E01000171,856,156,180,147,301,72,18.2,21,17.2,35.2,8.4
E01000173,617,182,189,73,117,56,29.5,30.6,11.8,19,9.1
E01000174,766,142,170,105,283,66,18.5,22.2,13.7,36.9,8.6
E01000175,618,164,195,55,152,52,26.5,31.6,8.9,24.6,8.4
E01000228,475,162,132,61,66,54,34.1,27.8,12.8,13.9,11.4
E01000253,597,142,248,39,118,50,23.8,41.5,6.5,19.8,8.4
E01000279,513,137,225,29,80,42,26.7,43.9,5.7,15.6,8.2
E01000280,497,137,200,34,83,43,27.6,40.2,6.8,16.7,8.7
E01000286,654,107,144,128,213,62,16.4,22,19.6,32.6,9.5
E01000290,674,126,185,84,230,49,18.7,27.4,12.5,34.1,7.3
E01000271,582,131,202,33,159,57,22.5,34.7,5.7,27.3,9.8
E01000272,468,118,199,31,83,37,25.2,42.5,6.6,17.7,7.9
E01000273,648,114,178,58,225,73,17.6,27.5,9,34.7,11.3
E01000281,480,129,85,61,142,63,26.9,17.7,12.7,29.6,13.1
E01000282,639,191,177,51,151,69,29.9,27.7,8,23.6,10.8
E01000115,485,150,184,37,70,44,30.9,37.9,7.6,14.4,9.1
E01000116,623,191,193,51,130,58,30.7,31,8.2,20.9,9.3
E01000119,607,154,207,61,123,62,25.4,34.1,10,20.3,10.2
E01000120,505,142,180,31,87,65,28.1,35.6,6.1,17.2,12.9
E01000122,522,142,151,48,123,58,27.2,28.9,9.2,23.6,11.1
E01000117,762,160,248,77,215,62,21,32.5,10.1,28.2,8.1
E01000118,709,189,195,88,165,72,26.7,27.5,12.4,23.3,10.2
E01000121,501,117,77,142,123,42,23.4,15.4,28.3,24.6,8.4
E01000123,685,134,180,85,215,71,19.6,26.3,12.4,31.4,10.4
E01000124,660,114,137,102,216,91,17.3,20.8,15.5,32.7,13.8
E01000265,791,167,197,117,229,81,21.1,24.9,14.8,29,10.2
E01000266,511,148,191,38,80,54,29,37.4,7.4,15.7,10.6
E01000274,699,162,164,124,177,72,23.2,23.5,17.7,25.3,10.3
E01000320,628,130,171,57,204,66,20.7,27.2,9.1,32.5,10.5
E01000322,774,114,199,104,269,88,14.7,25.7,13.4,34.8,11.4
E01000275,644,128,191,53,193,79,19.9,29.7,8.2,30,12.3
E01000277,777,135,177,61,343,61,17.4,22.8,7.9,44.1,7.9
E01000283,480,164,185,23,73,35,34.2,38.5,4.8,15.2,7.3
E01000284,780,116,203,98,292,71,14.9,26,12.6,37.4,9.1
E01000321,700,118,169,55,251,107,16.9,24.1,7.9,35.9,15.3
E01000195,697,131,127,140,223,76,18.8,18.2,20.1,32,10.9
E01000229,600,141,116,130,136,77,23.5,19.3,21.7,22.7,12.8
E01000230,650,153,215,57,149,76,23.5,33.1,8.8,22.9,11.7
E01000231,654,176,157,96,140,85,26.9,24,14.7,21.4,13
E01000232,706,174,216,45,196,75,24.6,30.6,6.4,27.8,10.6
E01000233,635,183,186,75,122,69,28.8,29.3,11.8,19.2,10.9
E01000186,501,181,202,27,60,31,36.1,40.3,5.4,12,6.2
E01000187,593,160,176,70,135,52,27,29.7,11.8,22.8,8.8
E01000188,516,132,222,35,70,57,25.6,43,6.8,13.6,11
E01000189,711,128,83,219,197,84,18,11.7,30.8,27.7,11.8
E01000190,546,124,195,60,117,50,22.7,35.7,11,21.4,9.2
E01000191,530,141,194,31,110,54,26.6,36.6,5.8,20.8,10.2
E01000158,564,124,118,91,168,63,22,20.9,16.1,29.8,11.2
E01000159,645,155,193,99,131,67,24,29.9,15.3,20.3,10.4
E01000160,923,154,237,115,319,98,16.7,25.7,12.5,34.6,10.6
E01000161,710,129,164,77,210,130,18.2,23.1,10.8,29.6,18.3
E01000162,552,127,132,67,142,84,23,23.9,12.1,25.7,15.2
E01000324,655,151,160,78,182,84,23.1,24.4,11.9,27.8,12.8
E01000256,656,179,207,59,137,74,27.3,31.6,9,20.9,11.3
E01000258,696,149,185,66,224,72,21.4,26.6,9.5,32.2,10.3
E01000263,499,190,175,25,61,48,38.1,35.1,5,12.2,9.6
E01000264,634,144,158,70,169,93,22.7,24.9,11,26.7,14.7
E01000255,527,115,141,77,123,71,21.8,26.8,14.6,23.3,13.5
E01000257,724,127,123,171,192,111,17.5,17,23.6,26.5,15.3
E01000261,646,152,183,29,232,50,23.5,28.3,4.5,35.9,7.7
E01000262,752,205,213,101,146,87,27.3,28.3,13.4,19.4,11.6
